出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17475,16753.0,16867.0,921006.99,91,72
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19875,16753.0,20695.5,2961260.51,91,72
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19325,16847.0,20658.0,2786298.54,22,72
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上8:45,晚間班機,星期日,TPE,"晚上7:20 (星期一, 3月 10)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,31955,31106.0,31151.0,3744400.53,91,72
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17683,16753.0,16859.0,2404079.05,91,72
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,清晨7:00,早晨班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,23562,20870.0,20949.5,19112150.73,91,72
2025-03-09,清晨7:05,早晨班機,星期日,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,27761,25449.0,25844.5,149843246.89,29,72
2025-03-09,清晨7:15,早晨班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,23562,20870.0,20949.5,19112150.73,91,72
2025-03-09,清晨7:15,早晨班機,星期日,TSA,晚上7:15,晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,162373,160132.0,160854.0,4461184.88,36,72
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,162373,160132.0,160854.0,4461184.88,36,72
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164494,162214.0,162950.0,4615276.63,36,72
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164734,162214.0,162961.0,4519314.63,36,65
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,161940,159662.0,160404.5,4564557.46,36,72
2025-03-09,清晨7:25,早晨班機,星期日,TPE,"清晨5:40 (星期一, 3月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 25 分鐘,28613,26253.0,26343.0,12198645.0,91,53
2025-03-10,上午10:10,上午班機,星期一,TPE,"清晨7:25 (星期二, 3月 11)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101836,101713.0,101840.0,2907.53,91,71
2025-03-10,上午10:35,上午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,38978,38927.0,38982.0,791.17,91,71
2025-03-10,上午10:45,上午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,17337,16753.0,16857.0,833845.27,91,71
2025-03-10,上午10:45,上午班機,星期一,TPE,"清晨6:20 (星期二, 3月 11)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,17248,16753.0,16857.0,703941.89,91,71
2025-03-10,上午10:45,上午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17329,17253.0,17348.0,1864.72,91,48
2025-03-10,上午8:05,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,21590,17616.0,20814.0,11499861.89,75,71
2025-03-10,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,125378,125305.0,125394.0,1352.74,91,71
2025-03-10,上午8:20,早晨班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 35 分鐘,17072,16753.0,16855.0,464692.61,91,61
2025-03-10,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,16834,16753.0,16850.0,1603.02,91,71
2025-03-10,上午8:20,早晨班機,星期一,TPE,"清晨6:20 (星期二, 3月 11)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,16836,16753.0,16856.0,1775.43,91,57
2025-03-10,上午8:45,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0.0,2.0,直達航班。,Non-stop,16 小時 10 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,經濟艙,經濟艙,16 小時 10 分鐘,未找到第二段飛行時間,17994,17176.0,18019.0,418171.52,44,71
2025-03-10,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,24361,23213.0,23281.0,2697104.21,46,71
2025-03-10,上午9:00,上午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65572,65008.0,65070.0,8756551.92,91,69
2025-03-10,上午9:30,上午班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,38665,38608.0,38666.0,785.06,91,71
2025-03-10,上午9:30,上午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,38665,38608.0,38666.0,785.06,91,71
2025-03-10,上午9:30,上午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65372,65327.0,65369.5,760.74,91,54
2025-03-10,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38665,38608.0,38666.0,785.06,91,71
2025-03-10,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 3月 11)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38665,38608.0,38666.0,785.06,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,17337,16753.0,16857.0,833845.27,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,17337,16753.0,16857.0,833845.27,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125963,125873.0,125975.0,2703.47,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,16834,16753.0,16850.0,1603.02,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 40 分鐘,16834,16753.0,16850.0,1603.02,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨6:20 (星期二, 3月 11)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,17248,16753.0,16857.0,703941.89,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨6:20 (星期二, 3月 11)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,17248,16753.0,16857.0,703941.89,91,71
2025-03-10,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17331,17260.0,17348.0,1714.43,89,45
2025-03-10,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17331,17268.0,17348.0,1720.63,82,38
2025-03-10,下午1:20,下午班機,星期一,TPE,"下午5:20 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17329,17253.0,17348.0,1851.56,91,49
2025-03-10,下午1:20,下午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,17337,16753.0,16857.0,833845.27,91,71
2025-03-10,下午1:20,下午班機,星期一,TPE,"清晨6:20 (星期二, 3月 11)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17248,16753.0,16857.0,703941.89,91,71
2025-03-10,下午1:20,下午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17340,17253.0,17357.0,1780.24,91,71
2025-03-10,下午1:25,下午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,38978,38927.0,38982.0,791.17,91,71
2025-03-10,下午1:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,經濟艙 經濟艙,經濟艙,3 小時,15 小時,154385,152232.0,152932.0,4091204.0,23,71
2025-03-10,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 經濟艙,經濟艙,3 小時,15 小時 5 分鐘,154385,152232.0,152932.0,4091204.0,23,71
2025-03-10,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,156507,154315.0,155028.0,4238336.18,23,71
2025-03-10,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,154572,152357.0,153075.0,4190275.27,23,70
2025-03-10,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 3月 11)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,15677,14913.0,15017.0,2074673.43,91,71
2025-03-10,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 3月 11)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,16182,15641.0,15755.0,1172252.26,91,61
2025-03-10,下午2:05,下午班機,星期一,TPE,"下午6:15 (星期二, 3月 11)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0.0,2.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126906,126887.0,126904.0,198.16,90,71
