出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-18,上午10:35,上午班機,星期二,TPE,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,146727,106179.0,158866.0,280048532.54,58,36
2025-03-18,上午10:35,上午班機,星期二,TPE,"下午6:50 (星期三, 3月 19)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 25 分鐘,44 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167643,167467.0,167642.0,8601.46,91,36
2025-03-18,上午10:45,上午班機,星期二,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,113507,109675.0,109794.5,37766492.58,90,36
2025-03-18,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,112012,109675.0,109794.5,26072700.96,90,36
2025-03-18,上午8:20,早晨班機,星期二,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,113507,109675.0,109794.5,37766492.58,90,36
2025-03-18,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,110987,109675.0,109793.0,15522000.12,90,33
2025-03-18,上午8:50,早晨班機,星期二,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149792,149753.0,149797.5,670.28,90,36
2025-03-18,上午9:00,上午班機,星期二,TSA,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,184200,105869.0,186442.5,180314073.63,62,36
2025-03-18,上午9:30,上午班機,星期二,TSA,下午5:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,126610,126572.0,126616.5,582.28,90,36
2025-03-18,上午9:30,上午班機,星期二,TPE,晚上7:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,186745,186717.0,186743.0,532.56,84,16
2025-03-18,上午9:30,上午班機,星期二,TSA,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,152597,126741.0,158817.0,165744634.26,55,36
2025-03-18,上午9:30,上午班機,星期二,TSA,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,163472,126699.0,186414.5,766795079.98,90,36
2025-03-18,上午9:45,上午班機,星期二,TPE,晚上10:30,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 45 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 31 分鐘,132984,114070.0,130334.0,121799342.69,67,11
2025-03-18,上午9:45,上午班機,星期二,TPE,下午3:45,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 30 分鐘,134658,114070.0,130338.0,144347595.84,67,12
2025-03-18,上午9:50,上午班機,星期二,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,123224,123135.0,123246.0,3280.59,90,33
2025-03-18,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 30 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,113327,109675.0,109793.0,36721693.91,90,34
2025-03-18,下午1:20,下午班機,星期二,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,123217,123135.0,123198.0,3247.24,90,29
2025-03-18,下午1:20,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,118742,109678.0,123251.0,42005879.82,91,36
2025-03-18,下午1:30,下午班機,星期二,TSA,"上午11:30 (星期三, 3月 19)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,89372,89331.0,89378.5,656.81,90,36
2025-03-18,下午1:30,下午班機,星期二,TSA,晚上10:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,89372,89331.0,89378.5,656.81,90,36
2025-03-18,下午1:40,下午班機,星期二,TPE,"上午10:40 (星期三, 3月 19)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,83664,67596.0,73233.0,256782296.63,90,36
2025-03-18,下午2:30,下午班機,星期二,TSA,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時,32 小時 30 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,166318,166258.0,166309.0,1027.45,90,36
2025-03-18,下午2:30,下午班機,星期二,TSA,"上午10:40 (星期三, 3月 19)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 10 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,13 小時 50 分鐘,122935,118066.0,119094.0,29415676.83,55,36
2025-03-18,下午2:45,下午班機,星期二,TPE,"清晨7:56 (星期三, 3月 19)",早晨抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 5 分鐘,29 小時 11 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 AS 209,UA 852,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 41 分鐘,148921,148899.0,148921.0,141.34,55,10
2025-03-18,下午2:45,下午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,3 小時 24 分鐘,20 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 AS 35,UA 852,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 25 分鐘,148920,148899.0,148919.5,116.75,55,12
2025-03-18,下午3:15,下午班機,星期二,TPE,"上午10:40 (星期三, 3月 19)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,13 小時 50 分鐘,112891,108028.0,109036.0,29471050.31,55,36
2025-03-18,下午3:20,下午班機,星期二,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149792,149753.0,149797.5,670.28,90,36
2025-03-18,下午3:35,下午班機,星期二,TSA,"下午5:25 (星期三, 3月 19)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,124320,105740.0,126618.0,43943831.3,62,36
2025-03-18,下午3:35,下午班機,星期二,TSA,"晚上7:40 (星期三, 3月 19)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,129041,127223.0,127265.0,55510510.94,90,36
2025-03-18,下午3:35,下午班機,星期二,TSA,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,167680,126699.0,186417.0,663723276.17,90,36
2025-03-18,下午3:45,下午班機,星期二,TPE,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,130393,130323.0,130393.5,1370.39,89,30
2025-03-18,下午3:50,下午班機,星期二,TPE,"下午1:10 (星期三, 3月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110275,110177.0,110297.5,3469.7,90,36
2025-03-18,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112012,109675.0,109794.5,26072700.96,90,36
2025-03-18,下午4:30,下午班機,星期二,TSA,"上午11:30 (星期三, 3月 19)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149826,149782.0,149832.5,739.89,90,36
2025-03-18,下午4:30,下午班機,星期二,TSA,"晚上10:35 (星期三, 3月 19)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126376,102790.0,126411.0,557688044.56,90,72
2025-03-18,下午4:50,下午班機,星期二,TSA,"上午11:30 (星期三, 3月 19)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,89372,89331.0,89378.5,656.81,90,36
2025-03-18,下午4:50,下午班機,星期二,TSA,"晚上10:35 (星期三, 3月 19)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,89517,89331.0,89520.5,21914.66,90,72
2025-03-18,下午5:00,下午班機,星期二,TPE,"下午1:10 (星期三, 3月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110275,110177.0,110297.5,3469.7,90,36
2025-03-18,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,118081,109675.0,123253.0,44780335.04,90,34
2025-03-18,下午5:10,下午班機,星期二,TPE,"上午10:40 (星期三, 3月 19)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,83664,67596.0,73233.0,256782296.63,90,36
2025-03-18,下午5:35,下午班機,星期二,TPE,晚上8:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,117611,113317.0,117598.0,18716166.17,90,36
2025-03-18,下午5:35,下午班機,星期二,TPE,"下午6:25 (星期三, 3月 19)",晚間抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,152308,104574.0,153713.5,479029277.0,89,36
2025-03-18,下午6:25,晚間班機,星期二,TSA,"晚上7:40 (星期三, 3月 19)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,186438,186399.0,186444.0,608.55,90,35
2025-03-18,下午6:25,晚間班機,星期二,TSA,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,186436,186402.0,186444.5,485.04,91,20
2025-03-18,下午6:35,晚間班機,星期二,TPE,"下午1:10 (星期三, 3月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110275,110177.0,110297.5,3469.7,90,36
2025-03-18,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112760,109675.0,109794.5,32526279.56,90,36
2025-03-18,中午12:25,下午班機,星期二,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,113507,109675.0,109794.5,37766492.58,90,36
2025-03-18,中午12:25,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112012,109675.0,109794.5,26072700.96,90,36
2025-03-18,中午12:25,下午班機,星期二,TPE,"上午11:00 (星期三, 3月 19)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,89293,87529.0,88165.0,3325500.58,68,36
2025-03-18,中午12:25,下午班機,星期二,TPE,晚上8:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,89293,87529.0,88165.0,3325500.58,68,36
2025-03-18,凌晨12:05,凌晨班機,星期二,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,126177,126156.0,126176.5,116.75,55,12
2025-03-18,凌晨12:05,凌晨班機,星期二,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,10 小時 41 分鐘,26 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,122703,122682.0,122702.5,116.75,55,12
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午4:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,150009,149988.0,150013.0,171.96,87,36
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,晚上8:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,150009,149988.0,150013.0,171.96,87,36
2025-03-18,凌晨2:20,凌晨班機,星期二,TPE,下午5:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,105915,105896.0,105918.0,118.33,55,12
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午6:50 (星期三, 3月 19)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167643,167467.0,167642.0,8601.46,91,36
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"晚上11:15 (星期三, 3月 19)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167643,167467.0,167642.0,8601.46,91,36
