出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/3/21,晚上11:40,晚間班機,週五,TPE,"晚上11:00 (星期六, 3月 22)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A321,1,Boeing 787,BR 71 LH 2238,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 40 分鐘,144626,140367,142430,9948.73,90,60
2025/3/21,晚上11:30,晚間班機,週五,TPE,"清晨7:45 (星期六, 3月 22)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 15 分鐘,未找到第二段飛行時間,109371,101796,101819.5,11590.65,57,60
2025/3/21,晚上11:10,晚間班機,週五,TPE,"下午1:30 (星期六, 3月 22)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 170,1,Airbus A350,CI 61 AF 1619,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,114088,100355,109307.5,12353.44,55,60
2025/3/21,晚上11:10,晚間班機,週五,TPE,"晚上10:15 (星期六, 3月 22)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,119034,112683,112708,11566.25,90,60
2025/3/21,晚上11:10,晚間班機,週五,TPE,"上午11:00 (星期六, 3月 22)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1241,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,139142,100033,134881.5,31569.47,55,58
2025/3/21,晚上11:10,晚間班機,週五,TPE,"上午11:55 (星期六, 3月 22)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1341,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,148132,108673,173158.5,28494.1,91,52
2025/3/21,晚上11:10,晚間班機,週五,TPE,"晚上7:10 (星期六, 3月 22)",晚間抵達,CDG,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時,No,Airbus A350 Boeing 737,0,Airbus A350,CI 73 KL 1411,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 15 分鐘,116391,100033,109019,12981.41,55,60
2025/3/21,上午8:20,清晨班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,98692,91019,99728,9130.53,91,43
2025/3/21,下午3:50,下午班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,104687,91019,99748,14463.81,91,54
2025/3/21,晚上7:40,晚間班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,107031,91019,99752,15434.53,91,60
2025/3/21,中午12:25,下午班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,103876,91019,99748,14658.79,91,44
2025/3/21,下午6:35,晚間班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,114186,91019,128118,17699.47,91,46
2025/3/21,晚上9:15,晚間班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,107031,91019,99752,15434.53,91,60
2025/3/21,上午10:45,上午班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,102812,91019,99747,13335.92,91,50
2025/3/21,晚上8:15,晚間班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,112770,91019,128111,17340,91,51
2025/3/21,晚上7:30,晚間班機,週五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,107031,91019,99752,15434.53,91,60
2025/3/21,下午2:05,下午班機,週五,TPE,"清晨6:40 (星期六, 3月 22)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 347,CZ 347,經濟艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 50 分鐘,136660,126132,135724,30031.22,57,60
2025/3/21,下午2:35,下午班機,週五,TPE,"清晨6:40 (星期六, 3月 22)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 50 分鐘,130291,129842,129877,1136.49,57,60
2025/3/21,晚上11:40,晚間班機,週五,TPE,"上午8:00 (星期日, 3月 23)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,88944,85694,87178,3471.8,86,60
2025/3/21,晚上11:40,晚間班機,週五,TPE,"中午12:25 (星期六, 3月 22)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,87534,85635,87127,2265.48,87,60
2025/3/21,晚上11:40,晚間班機,週五,TPE,"晚上7:30 (星期六, 3月 22)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86893,85635,87115,534.55,87,60
2025/3/21,下午4:25,下午班機,週五,TPE,"下午2:55 (星期六, 3月 22)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時,29 小時 30 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CI 106 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,14 小時 30 分鐘,125336,125289,125341,22.71,91,60
2025/3/21,上午9:00,上午班機,週五,TSA,"下午2:55 (星期六, 3月 22)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 220 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125023,124975,125030,20.96,91,60
2025/3/21,下午6:25,晚間班機,週五,TSA,"下午2:55 (星期六, 3月 22)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 222 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125023,124975,125030,20.96,91,60
2025/3/21,下午1:25,下午班機,週五,TPE,"下午2:55 (星期六, 3月 22)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,70430,67079,67133,10683.65,91,60
2025/3/21,上午9:30,上午班機,週五,TSA,"下午2:55 (星期六, 3月 22)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,96582,66786,74275.5,26955.33,86,60
2025/3/21,下午3:35,下午班機,週五,TSA,"下午2:55 (星期六, 3月 22)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,74356,66765,74260,7024.73,91,60
2025/3/21,清晨7:55,清晨班機,週五,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,45 分鐘,17 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,87672,87047,87872,343.14,41,60
2025/3/21,下午3:45,下午班機,週五,TPE,"下午6:30 (星期六, 3月 22)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,98933,87047,87876,32759.96,41,60
2025/3/21,中午12:25,下午班機,週五,TPE,"下午6:30 (星期六, 3月 22)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,99321,87047,87876.5,32754.66,41,60
2025/3/21,晚上7:25,晚間班機,週五,TPE,"下午6:30 (星期六, 3月 22)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,99321,87047,87876.5,32754.66,41,60
2025/3/21,上午8:40,清晨班機,週五,TPE,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,華信航空 廈門航空,廈門航空,0,2,需轉機 1 次的航班。,13 小時 40 分鐘,28 小時 20 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,AE 991 MF 825,MF 825,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 55 分鐘,68770,61197,61226,14209.29,57,51
2025/3/21,晚上7:45,晚間班機,週五,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 825,MF 825,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 55 分鐘,60605,51283,55486.5,12020.6,49,60
2025/3/21,上午11:00,上午班機,週五,TPE,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,11 小時 20 分鐘,26 小時,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 825,MF 825,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 55 分鐘,62030,55463,55505,13308.54,57,60
2025/3/21,下午2:40,下午班機,週五,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 45 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 45 分鐘,141617,138307,138467,8237.04,59,60
2025/3/21,下午4:30,下午班機,週五,TPE,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,20 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,129140,128891,128923,285.02,57,50
2025/3/21,上午11:30,上午班機,週五,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,25 小時 30 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,12 小時 45 分鐘,174433,158489,158537,18355.58,57,60
2025/3/21,中午12:50,下午班機,週五,TPE,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 45 分鐘,123803,121331,121375,7236.57,57,57
2025/3/21,下午5:15,下午班機,週五,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,152646,130744,158497.5,13057.56,71,60
2025/3/21,下午5:15,下午班機,週五,TSA,"清晨6:00 (星期日, 3月 23)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 30 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,112907,112595,112649.5,308.51,57,60
2025/3/21,下午2:40,下午班機,週五,TSA,"下午6:05 (星期六, 3月 22)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,20 小時 5 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 30 分鐘,138686,138307,138467,318.44,59,60
2025/3/21,上午11:30,上午班機,週五,TSA,"下午6:05 (星期六, 3月 22)",晚間抵達,CDG,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時,37 小時 35 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,12 小時 30 分鐘,121109,91820,130744,23157.29,87,60
2025/3/21,下午6:40,晚間班機,週五,TPE,"下午6:05 (星期六, 3月 22)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 10 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 30 分鐘,107253,91829,111247,11940.43,57,58
2025/3/21,下午3:00,下午班機,週五,TPE,"下午6:05 (星期六, 3月 22)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 30 分鐘,107385,91829,111247,11758.34,57,60
2025/3/21,下午5:15,下午班機,週五,TSA,"下午6:05 (星期六, 3月 22)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 45 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 30 分鐘,109007,91829,111251,12443.94,57,60
2025/3/21,上午9:20,上午班機,週五,TSA,"下午5:00 (星期六, 3月 22)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 156 OZ 501,OZ 501,經濟艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,14 小時 25 分鐘,105629,91297,111632,11016,77,54
2025/3/21,下午3:15,下午班機,週五,TPE,"下午5:00 (星期六, 3月 22)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,BR 160 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,101232,81267,108725,20658.47,77,54
2025/3/21,下午1:40,下午班機,週五,TPE,"下午5:00 (星期六, 3月 22)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,17 小時 35 分鐘,34 小時 20 分鐘,No,Airbus A380 Airbus A350,1,Airbus A350,OZ 712 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,72464,64325,77556,6372.59,91,54
2025/3/21,下午5:10,下午班機,週五,TPE,"下午5:00 (星期六, 3月 22)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,OZ 714 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,72908,65525,77556,5797.09,91,54
2025/3/21,下午5:35,下午班機,週五,TPE,"晚上8:55 (星期六, 3月 22)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,34 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 332,SQ 332,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,120494,98770,119574,19911.8,91,41
2025/3/21,下午4:05,下午班機,週五,TPE,"晚上8:55 (星期六, 3月 22)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,17 小時,35 小時 50 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,SQ 881 SQ 332,SQ 332,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,14 小時,98775,98770,98774,2.82,91,41
2025/3/21,下午1:55,下午班機,週五,TPE,"清晨6:50 (星期六, 3月 22)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,72465,66325,72508.5,7396.89,91,60
2025/3/21,下午6:50,晚間班機,週五,TPE,"清晨6:50 (星期六, 3月 22)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,72922,66325,72520,7353,91,60
2025/3/21,晚上10:10,晚間班機,週五,TPE,"上午9:50 (星期六, 3月 22)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A350,1,Boeing 787,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,113916,100535,100636,22239.33,91,60
