出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-15,下午3:00,下午班機,週六,TPE,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,89242,88527,88553,4805397.28,86,65
2025-03-15,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,88550,88527,88553,161.7,86,65
2025-03-15,下午3:10,下午班機,週六,TPE,"上午10:20 (星期日, 3月 16)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,69898,47359,73888,254247511.64,72,65
2025-03-15,下午3:10,下午班機,週六,TPE,"晚上8:35 (星期日, 3月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,51908,36774,47756,328531017.21,31,65
2025-03-15,下午3:15,下午班機,週六,TPE,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,74919,71187,75992,5773185.02,73,62
2025-03-15,下午3:35,下午班機,週六,TSA,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,71539,65666,65738,309000544.5,87,65
2025-03-15,下午3:50,下午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64226,56987,67197,28332224.33,51,51
2025-03-15,下午3:50,下午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,79916,67195,85510,68682262.92,32,55
2025-03-15,下午3:50,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,下午4:30,下午班機,週六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,111266,111014,111400,54157.54,51,65
2025-03-15,下午4:50,下午班機,週六,TSA,"上午10:30 (星期日, 3月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,203524,200433,201389,7566342.77,28,65
2025-03-15,下午4:50,下午班機,週六,TSA,"晚上8:15 (星期日, 3月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210380,207201,208200,8226584.84,28,64
2025-03-15,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,93923,93894,93925,256.31,51,65
2025-03-15,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,88550,88527,88553,161.7,86,65
2025-03-15,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64425,56987,67197,27425584.32,51,51
2025-03-15,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,88550,88527,88553,161.7,86,65
2025-03-15,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 3月 16)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58466,54153,58892,5895586.85,88,65
2025-03-15,中午12:25,下午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64282,56987,67197,27944944.06,51,52
2025-03-15,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 3月 16)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82202,81604,82355,86057.25,42,65
2025-03-15,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,111492,111014,111400,3267920.19,51,65
2025-03-15,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,111266,111014,111400,54157.54,51,65
2025-03-15,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 3月 16)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86063,85866,86063,8771.77,42,63
2025-03-15,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 3月 16)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,65186,60901,66747,10479751.73,49,65
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 3月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80444,80400,80420,5541.57,81,65
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 3月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85418,79300,79336,81882234.39,81,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 3月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80395,79300,79322,18254244.24,81,64
2025-03-15,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65645,56987,67197,56719329.67,51,57
2025-03-15,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65988,56987,67198,62541181.78,51,58
2025-03-15,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 3月 17)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,55728,51481,55671,4588818.77,44,65
2025-03-15,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65290,56987,67197,50440081.24,51,56
2025-03-15,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,清晨7:00,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154947,154870,154954,2186.67,87,61
2025-03-15,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,104684,84621,84685,636263287.64,81,64
2025-03-15,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,69092,63687,67340,15779641.82,73,62
2025-03-15,清晨7:15,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154944,154870,154952,2304.21,87,64
2025-03-15,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 3月 16)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,217093,200441,206368,353214212.29,42,65
2025-03-15,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 3月 16)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,224162,207209,213396,355253900.29,42,64
2025-03-15,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 16)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,104684,84621,84685,636263287.64,81,64
2025-03-15,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,53879,46636,51366,61236300.66,91,65
2025-03-15,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 3月 16)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64049,49159,58246,61094607.28,28,65
2025-03-15,清晨7:55,早晨班機,週六,TPE,"清晨6:55 (星期日, 3月 16)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82202,81604,82355,86057.25,42,65
2025-03-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,52664,44469,50224,90791258.5,91,51
2025-03-16,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,66037,65978,66042,940.75,88,64
2025-03-16,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,58781,56987,58267,10474731.32,52,57
2025-03-16,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65139,58267,67191,16179121.84,88,64
2025-03-16,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,67090,57004,67201,7541705.82,29,63
2025-03-16,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 3月 17)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,50957,46848,51055,2618245.43,31,64
2025-03-16,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,88550,88527,88553,161.05,87,64
2025-03-16,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 3月 17)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,88550,88527,88553,161.05,87,64
2025-03-16,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58781,56987,58267,10474731.32,52,57
2025-03-16,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65082,58267,67190,16225887.12,88,63
2025-03-16,上午8:20,早晨班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,66944,57004,67199,8085803.58,29,57
2025-03-16,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 3月 17)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,61750,61383,61406,3373549.55,52,52
2025-03-16,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,118814,118793,118813,135.93,86,55
2025-03-16,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 3月 17)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,94129,89373,89399,99205346.56,86,64
