出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-10,上午9:30,上午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125317,125277.0,125312.5,888.73,91,42
2025-03-10,上午9:35,上午班機,星期一,TPE,"清晨5:40 (星期二, 3月 11)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,114738,83937.0,108667.0,668754132.28,90,43
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202038,201969.0,202031.0,2034.26,91,45
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,90286,90216.0,90280.0,2090.02,91,45
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 40 分鐘,90286,90216.0,90280.0,2090.02,91,45
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,,-1,CX 499 CX 251,,商務艙 商務艙,商務艙,,,90264,90230.0,90256.5,1108.66,82,26
2025-03-10,下午1:20,下午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,,-1,CX 495 CX 251,,商務艙 商務艙,商務艙,,,90263,90216.0,90254.0,1284.4,91,29
2025-03-10,下午1:25,下午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,74383,67108.0,74544.0,1231073.41,66,45
2025-03-10,下午1:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,商務艙 商務艙,商務艙,3 小時,15 小時,278749,275172.0,275351.0,13087388.9,91,45
2025-03-10,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,278749,275172.0,275351.0,13087388.9,91,45
2025-03-10,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,283005,279363.0,279542.0,13574602.63,91,45
2025-03-10,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,278451,274838.0,274908.0,13733588.17,91,45
2025-03-10,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 3月 11)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,86307,73872.0,83101.0,158330889.15,76,45
2025-03-10,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 3月 11)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,75824,68587.0,74657.0,56038138.37,91,45
2025-03-10,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 3月 11)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103873,103867.0,103874.0,12.8,91,43
2025-03-10,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 3月 11)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,103873,103867.0,103874.0,13.6,91,45
2025-03-10,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 3月 11)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,13 小時 10 分鐘,64872,62618.0,62635.0,17959293.16,81,45
2025-03-10,下午2:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125318,125277.0,125314.0,865.65,91,45
2025-03-10,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 3月 11)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 15 分鐘,109317,84149.0,84422.0,1974829837.29,82,45
2025-03-10,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 3月 11)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,118455,106805.0,124340.0,68851319.6,47,45
2025-03-10,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 11)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,120601,106805.0,124340.0,196096273.89,47,45
2025-03-10,下午2:45,下午班機,星期一,TPE,"清晨7:25 (星期二, 3月 11)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242491,242145.0,242506.0,37825.22,91,45
2025-03-10,下午2:45,下午班機,星期一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242491,242145.0,242506.0,37825.22,91,45
2025-03-10,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 3月 11)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,87939,84860.0,89446.0,4758080.24,47,45
2025-03-10,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 3月 11)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,87868,84860.0,89446.0,4867675.49,47,43
2025-03-10,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 3月 11)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,99670,80086.0,93895.0,256766984.19,75,45
2025-03-10,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 3月 11)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,77497,59000.0,85791.0,241710126.73,59,45
2025-03-10,下午3:35,下午班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,112266,66790.0,124975.0,514380667.7,47,45
2025-03-10,下午3:35,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,66797,66748.0,66796.0,964.47,91,45
2025-03-10,下午3:35,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,74237,74188.0,74236.0,964.47,91,45
2025-03-10,下午3:35,下午班機,星期一,TSA,"下午3:15 (星期二, 3月 11)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,73576,66758.0,74232.0,4595179.5,81,45
2025-03-10,下午3:45,下午班機,星期一,TPE,"下午4:30 (星期二, 3月 11)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87871,87825.0,87872.0,719.81,91,45
2025-03-10,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 3月 11)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90792,90716.0,90788.0,2340.01,91,45
2025-03-10,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90787,90716.0,90775.0,2595.29,91,34
2025-03-10,下午3:50,下午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,,-1,CX 443 CX 251,,商務艙 商務艙,商務艙,,,90262,90216.0,90254.0,1297.47,91,30
2025-03-10,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 3月 11)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時 15 分鐘,84733,84149.0,84297.0,792223.36,82,37
2025-03-10,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 3月 11)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 503 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 15 分鐘,85481,84149.0,84282.0,31130164.21,82,34
2025-03-10,下午4:50,下午班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,278749,275172.0,275351.0,13087388.9,91,45
2025-03-10,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,278749,275172.0,275351.0,13087388.9,91,45
2025-03-10,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,283005,279363.0,279542.0,13574602.63,91,45
2025-03-10,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 3月 11)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,284069,280411.0,280590.0,13697797.57,91,45
2025-03-10,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,278451,274838.0,274908.0,13733588.17,91,45
2025-03-10,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90761,90716.0,90734.0,2032.34,91,19
2025-03-10,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 3月 11)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90792,90716.0,90788.0,2340.01,91,45
2025-03-10,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90792,90716.0,90788.0,2340.01,91,45
2025-03-10,下午5:10,下午班機,星期一,TPE,"下午4:30 (星期二, 3月 11)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,108249,107665.0,108611.0,359040.94,60,45
2025-03-10,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 3月 11)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,87940,84860.0,89446.0,4757111.71,47,45
2025-03-10,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 11)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,88907,84860.0,89446.0,28373977.36,47,45
2025-03-10,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 3月 11)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103873,103867.0,103874.0,13.88,91,44
2025-03-10,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 3月 11)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,103873,103867.0,103874.0,13.6,91,45
2025-03-10,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 3月 11)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,103873,103867.0,103874.0,13.6,91,45
2025-03-10,下午5:55,下午班機,星期一,TPE,"下午6:10 (星期二, 3月 11)",晚間抵達,LHR,中國南方航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3096 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時,15 小時 15 分鐘,113383,113301.0,113391.0,2038.47,47,22
2025-03-10,下午6:25,晚間班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,125007,124958.0,125006.0,964.47,91,45
2025-03-10,下午6:25,晚間班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125007,124958.0,125006.0,964.47,91,45
2025-03-10,下午6:25,晚間班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125007,124958.0,125006.0,964.47,91,45
2025-03-10,下午6:25,晚間班機,星期一,TSA,"下午3:15 (星期二, 3月 11)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125007,124958.0,125006.0,964.47,91,45
2025-03-10,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90792,90716.0,90788.0,2340.01,91,45
