出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-03,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202053,201969.0,202063.0,3043.8,86,78
2025-03-03,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,90744,86265.0,90311.0,11976557.58,90,78
2025-03-03,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 40 分鐘,91137,86265.0,90310.5,37263266.01,90,78
2025-03-03,下午1:25,下午班機,星期一,TPE,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,86708,74507.0,74558.0,476522792.65,86,71
2025-03-03,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,281215,270087.0,279467.0,26470277.95,29,68
2025-03-03,下午1:30,下午班機,星期一,TSA,"下午3:15 (星期二, 3月 4)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,283820,280411.0,280558.0,13522085.71,86,57
2025-03-03,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 4)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,276483,264831.0,274881.0,33190743.56,29,76
2025-03-03,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 3月 4)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,89380,73791.0,83090.0,181336319.77,86,77
2025-03-03,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 3月 4)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,83241,68587.0,79240.0,176250780.87,86,78
2025-03-03,下午2:10,下午班機,星期一,TPE,"下午3:35 (星期二, 3月 4)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,104300,103868.0,103874.0,7791290.79,75,43
2025-03-03,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 3月 4)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,103873,103867.0,103873.0,13.26,87,59
2025-03-03,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 3月 4)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,13 小時 10 分鐘,66451,62618.0,62641.0,104734625.15,74,78
2025-03-03,下午2:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125323,125277.0,125318.0,867.43,86,73
2025-03-03,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 3月 4)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 15 分鐘,124222,84149.0,86406.0,2927299052.45,75,75
2025-03-03,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 3月 4)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,115535,106805.0,107338.0,75549728.7,40,77
2025-03-03,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 4)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,116789,106805.0,107338.0,157771098.75,40,77
2025-03-03,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 3月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,87230,84860.0,87322.5,5054029.73,40,78
2025-03-03,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 3月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,87230,84860.0,87322.5,5054029.73,40,78
2025-03-03,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 3月 4)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,112865,84678.0,116684.0,219554944.5,84,78
2025-03-03,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 3月 4)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,96845,85780.0,94991.0,173716571.85,72,78
2025-03-03,下午3:35,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,90920,74188.0,74255.5,577460082.18,86,70
2025-03-03,下午3:35,下午班機,星期一,TSA,"下午3:15 (星期二, 3月 4)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,102355,74195.0,124961.0,647087298.41,75,65
2025-03-03,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90394,86766.0,90816.0,1534551.43,90,39
2025-03-03,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 3月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 3月 4)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242501,242145.0,242521.0,33668.04,86,78
2025-03-03,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242501,242145.0,242521.0,33668.04,86,78
2025-03-03,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 3月 4)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時 15 分鐘,87004,84149.0,84339.0,44326566.9,75,50
2025-03-03,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 3月 4)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 503 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 15 分鐘,85260,84149.0,84316.5,5362746.68,75,40
2025-03-03,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,338116,316550.0,345794.0,137559279.39,59,38
2025-03-03,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 4)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,332820,311461.0,336407.0,113177980.03,59,46
2025-03-03,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,281215,270087.0,279467.0,26470277.95,29,68
2025-03-03,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 3月 4)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,283820,280411.0,280558.0,13522085.71,86,57
2025-03-03,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 3月 4)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,276368,264831.0,274877.5,30879055.97,29,76
2025-03-03,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90591,86766.0,90816.0,808432.64,90,77
2025-03-03,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 3月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午5:10,下午班機,星期一,TPE,"下午4:30 (星期二, 3月 4)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,110890,103470.0,110728.0,1490706.26,37,61
2025-03-03,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 3月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,87230,84860.0,87322.5,5054029.73,40,78
2025-03-03,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,87230,84860.0,87322.5,5054029.73,40,78
2025-03-03,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 3月 4)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,104206,103867.0,103873.0,6086901.95,87,55
2025-03-03,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 3月 4)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,103873,103867.0,103873.0,13.26,87,59
2025-03-03,下午5:55,下午班機,星期一,TPE,"下午6:10 (星期二, 3月 4)",晚間抵達,LHR,中國南方航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3096 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時,15 小時 15 分鐘,113486,113301.0,113402.0,27492.89,40,44
2025-03-03,下午6:25,晚間班機,星期一,TSA,"晚上7:15 (星期二, 3月 4)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,124989,124958.0,124988.0,560.8,86,38
2025-03-03,下午6:25,晚間班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125010,124958.0,125008.0,932.29,86,72
2025-03-03,下午6:25,晚間班機,星期一,TSA,"下午3:15 (星期二, 3月 4)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125006,124958.0,125006.0,875.13,86,65
2025-03-03,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午6:35,晚間班機,星期一,TPE,"晚上8:10 (星期二, 3月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午6:35,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90594,86766.0,90816.0,798728.81,90,78
2025-03-03,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 3月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,87230,84860.0,87322.5,5054029.73,40,78
2025-03-03,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 3月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,87230,84860.0,87322.5,5054029.73,40,78
2025-03-03,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 3月 4)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,177750,176219.0,176518.5,3537102.68,87,72
2025-03-03,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 3月 4)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,90185,73791.0,83080.5,143866143.0,86,78
2025-03-03,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 3月 4)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,85559,68587.0,83779.0,165601986.22,86,78
2025-03-03,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 3月 4)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,107782,87825.0,87861.5,649731798.94,86,46
2025-03-03,中午12:30,下午班機,星期一,TSA,"下午6:10 (星期二, 3月 4)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,124222,84149.0,86406.0,2927299052.45,75,75
