出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-19,下午1:40,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65542,65516,65545.5,179.72,91.0,16
2025-03-19,下午1:55,下午班機,星期三,TPE,"清晨5:55 (星期四, 3月 20)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,66336,66273,66342.0,1091.67,91.0,16
2025-03-19,下午1:55,下午班機,星期三,TPE,"晚上7:05 (星期四, 3月 20)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67067,67003,67074.5,1311.83,91.0,16
2025-03-19,下午2:10,下午班機,星期三,TPE,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,94872,94868,94872.5,5.76,91.0,14
2025-03-19,下午2:40,下午班機,星期三,TSA,"下午4:40 (星期四, 3月 20)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,12 小時 30 分鐘,103676,91608,109140.0,70299949.3,87.0,16
2025-03-19,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時,94926,91608,91650.0,49947449.3,88.0,16
2025-03-19,下午2:40,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,127637,127162,127700.0,34427.93,76.0,16
2025-03-19,下午3:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,89468,89442,89470.5,179.05,91.0,16
2025-03-19,下午3:15,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,88811,88124,88908.0,71786.92,76.0,16
2025-03-19,下午3:35,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,74578,74552,74578.5,189.43,91.0,16
2025-03-19,下午3:45,下午班機,星期三,TSA,"下午6:45 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,137301,137270,137303.0,488.93,88.0,16
2025-03-19,下午3:45,下午班機,星期三,TSA,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,98865,98155,98967.0,76567.53,76.0,16
2025-03-19,下午3:50,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,下午4:05,下午班機,星期三,TPE,"清晨6:20 (星期四, 3月 20)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時,21 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 25 分鐘,107522,94871,108672.5,15872931.97,85.0,12
2025-03-19,下午4:05,下午班機,星期三,TPE,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時,32 小時 25 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 35 分鐘,94872,94868,94872.5,5.33,91.0,16
2025-03-19,下午4:25,下午班機,星期三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125348,125322,125348.5,189.43,91.0,16
2025-03-19,下午4:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,109048,109012,109050.5,551.4,88.0,16
2025-03-19,下午4:30,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,116618,116135,116685.0,35550.4,76.0,16
2025-03-19,下午4:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,137048,137012,137050.5,551.4,88.0,16
2025-03-19,下午4:30,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137048,137012,137050.5,551.4,88.0,16
2025-03-19,下午4:50,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,92219,92182,92221.0,571.4,88.0,16
2025-03-19,下午4:50,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,109719,109682,109721.0,571.4,88.0,16
2025-03-19,下午4:50,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,94406,92182,92228.0,35674904.73,88.0,16
2025-03-19,下午5:00,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,下午5:10,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65542,65516,65545.5,179.72,91.0,16
2025-03-19,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,89468,89442,89470.5,179.05,91.0,16
2025-03-19,下午5:35,下午班機,星期三,TPE,"清晨6:20 (星期四, 3月 20)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,108672,108668,108672.5,5.33,91.0,16
2025-03-19,下午5:35,下午班機,星期三,TPE,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,94872,94868,94872.5,5.33,91.0,16
2025-03-19,下午6:25,晚間班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125348,125322,125348.5,189.43,91.0,16
2025-03-19,下午6:25,晚間班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,109048,109012,109050.5,551.4,88.0,16
2025-03-19,下午6:35,晚間班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,下午6:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,89468,89442,89470.5,179.05,91.0,16
2025-03-19,下午6:50,晚間班機,星期三,TPE,"清晨5:55 (星期四, 3月 20)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,66336,66273,66342.0,1091.67,91.0,16
2025-03-19,下午6:50,晚間班機,星期三,TPE,"晚上7:05 (星期四, 3月 20)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67067,67003,67074.5,1311.83,91.0,16
2025-03-19,中午12:25,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,中午12:30,下午班機,星期三,TSA,"下午4:40 (星期四, 3月 20)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 55 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 30 分鐘,103676,91608,109140.0,70299949.3,87.0,16
2025-03-19,中午12:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時,94926,91608,91650.0,49947449.3,88.0,16
2025-03-19,中午12:30,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,116618,116135,116685.0,35550.4,76.0,16
2025-03-19,凌晨12:20,凌晨班機,星期三,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84772,84768,84772.5,5.33,91.0,16
2025-03-19,凌晨1:30,凌晨班機,星期三,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84772,84768,84772.5,5.33,91.0,16
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"上午10:30 (星期四, 3月 20)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97258,97200,97262.5,943.07,91.0,16
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"下午2:00 (星期四, 3月 20)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97258,97200,97262.5,943.07,91.0,16
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"下午4:55 (星期四, 3月 20)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97258,97200,97262.5,943.07,91.0,16
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"晚上10:15 (星期四, 3月 20)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97258,97200,97262.5,943.07,91.0,16
2025-03-19,晚上11:10,晚間班機,星期三,TPE,"清晨7:35 (星期四, 3月 20)",早晨抵達,FRA,中華航空,中華航空,0,2,需轉機 1 次的航班。,未找到停留時間,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,未找到停靠城市,15 小時 25 分鐘,未找到第二段飛行時間,94953,94052,94069.0,5857083.67,91.0,16
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"晚上9:40 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,112672,112660,112670.0,114.56,88.0,16
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"晚上8:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,121600,111660,111670.0,1577166165.76,88.0,16
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"晚上9:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,131583,111660,111672.0,2959847553.73,88.0,16
2025-03-19,晚上11:30,晚間班機,星期三,TPE,"中午12:35 (星期四, 3月 20)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,137617,137476,137485.5,255034.2,88.0,16
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"清晨7:35 (星期五, 3月 21)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,94258,93638,93793.0,384057.03,85.0,16
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 3月 20)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94258,93638,93793.0,384057.03,85.0,16
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"晚上7:20 (星期四, 3月 20)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94258,93638,93793.0,384057.03,85.0,16
2025-03-19,晚上11:50,晚間班機,星期三,TPE,"晚上9:40 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LH 1243,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,139536,139391,139401.0,260447.53,88.0,16
2025-03-19,晚上11:50,晚間班機,星期三,TPE,"上午9:30 (星期四, 3月 20)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時,16 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 65 OS 203,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 10 分鐘,1 小時 30 分鐘,174641,174421,174426.5,696275.4,91.0,16
2025-03-19,晚上11:50,晚間班機,星期三,TPE,"上午10:30 (星期四, 3月 20)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 205,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 10 分鐘,1 小時 30 分鐘,174641,174421,174426.5,696275.4,91.0,16
