出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-07,上午10:45,上午班機,星期五,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,17215,17197,17208.5,249.51,90,28
2025-03-07,上午11:10,上午班機,星期五,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,23 小時 2 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:10,上午班機,星期五,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,12 小時 18 分鐘,25 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:10,上午班機,星期五,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1855,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:10,上午班機,星期五,TPE,中午12:23,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時 13 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 36 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:10,上午班機,星期五,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 20 分鐘,19 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:10,上午班機,星期五,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 18 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 872 UA 2385,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:10,上午班機,星期五,TPE,"凌晨12:30 (星期六, 3月 8)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,16 小時 23 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,上午11:20,上午班機,星期五,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,20973,19852,21577.0,700463.94,73,28
2025-03-07,上午11:30,上午班機,星期五,TPE,下午4:36,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 26 分鐘,21 小時 6 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3275,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,21515,21489,21494.0,1533.21,90,10
2025-03-07,上午11:30,上午班機,星期五,TSA,"上午9:05 (星期六, 3月 8)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,11 小時 55 分鐘,19531,18089,18124.0,8447019.07,90,28
2025-03-07,上午8:20,早晨班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15315,15005,15053.0,615794.45,88,28
2025-03-07,上午8:20,早晨班機,星期五,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15384,15005,15053.0,713779.37,88,28
2025-03-07,上午8:20,早晨班機,星期五,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15315,15005,15053.0,615794.45,88,28
2025-03-07,上午8:45,早晨班機,星期五,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,29080,29025,29076.0,516.18,430,28
2025-03-07,上午8:50,早晨班機,星期五,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67664,67653,67666.0,80.12,90,15
2025-03-07,上午8:50,早晨班機,星期五,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,10 小時,25743,25732,25740.0,96.54,79,28
2025-03-07,上午8:50,早晨班機,星期五,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,29812,22217,29703.0,3411099.8,88,28
2025-03-07,上午9:00,上午班機,星期五,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,39928,37399,37404.0,42274375.2,90,22
2025-03-07,上午9:00,上午班機,星期五,TSA,下午2:05,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67911,67895,67910.0,230.85,90,24
2025-03-07,上午9:00,上午班機,星期五,TSA,上午9:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,68268,68254,68265.0,126.56,79,28
2025-03-07,上午9:00,上午班機,星期五,TSA,中午12:40,下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 220 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67911,67895,67910.0,230.85,90,24
2025-03-07,上午9:20,上午班機,星期五,TSA,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,11 小時 10 分鐘,44023,43819,44035.5,3303.59,430,28
2025-03-07,上午9:30,上午班機,星期五,TSA,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,40763,27899,42609.0,41894245.9,88,12
2025-03-07,上午9:30,上午班機,星期五,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,56689,41703,59677.0,43465285.32,91,19
2025-03-07,上午9:30,上午班機,星期五,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,31183,25099,27903.0,104208942.3,79,22
2025-03-07,上午9:30,上午班機,星期五,TPE,上午9:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,9 小時 40 分鐘,43454,37496,37503.5,77565003.8,79,28
2025-03-07,上午9:30,上午班機,星期五,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,30327,28256,28266.0,6182377.81,79,19
2025-03-07,上午9:50,上午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,15315,15005,15053.0,615794.45,88,28
2025-03-07,上午9:50,上午班機,星期五,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,15384,15005,15053.0,713779.37,88,28
2025-03-07,下午1:20,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15315,15005,15053.0,615794.45,88,28
2025-03-07,下午1:20,下午班機,星期五,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15384,15005,15053.0,713779.37,88,28
2025-03-07,下午1:30,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,29630,27410,30850.5,2800646.63,73,28
2025-03-07,下午1:30,下午班機,星期五,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,29630,27410,30850.5,2800646.63,73,28
2025-03-07,下午1:30,下午班機,星期五,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,29402,27181,30623.0,2803344.29,73,28
2025-03-07,下午1:35,下午班機,星期五,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,26124,23986,25177.0,18027093.08,90,28
2025-03-07,下午1:40,下午班機,星期五,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,20221,20207,20215.5,172.76,90,28
2025-03-07,下午2:05,下午班機,星期五,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,75574,75072,75615.5,18344.03,91,28
2025-03-07,下午2:10,下午班機,星期五,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39881,39869,39876.5,136.3,90,28
2025-03-07,下午2:35,下午班機,星期五,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,19088,18034,18047.0,6745087.81,87,28
2025-03-07,下午3:00,下午班機,星期五,TPE,"上午9:05 (星期六, 3月 8)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,24341,18089,26407.0,13494578.3,90,28
2025-03-07,下午3:15,下午班機,星期五,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,30615,30438,30625.0,2559.51,430,28
2025-03-07,下午3:20,下午班機,星期五,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時,10 小時,67879,67870,67879.0,37.52,78,15
2025-03-07,下午3:35,下午班機,星期五,TSA,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,34849,27900,32809.0,54909009.46,87,20
2025-03-07,下午3:35,下午班機,星期五,TSA,"上午9:15 (星期六, 3月 8)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,25693,25099,25104.0,1379505.37,90,19
2025-03-07,下午3:35,下午班機,星期五,TSA,"上午9:50 (星期六, 3月 8)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,28421,25456,25466.5,21538310.86,79,24
2025-03-07,下午3:50,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15315,15005,15053.0,615794.45,88,28
2025-03-07,下午3:50,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24007,23918,23936.0,58278.77,90,28
2025-03-07,下午3:50,下午班機,星期五,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,18 小時 22 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,下午3:50,下午班機,星期五,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 38 分鐘,20 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,下午3:50,下午班機,星期五,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 40 分鐘,14 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,下午3:50,下午班機,星期五,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 38 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 2385,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,下午3:50,下午班機,星期五,TPE,"凌晨12:30 (星期六, 3月 8)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,11 小時 43 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,下午3:50,下午班機,星期五,TPE,"清晨7:33 (星期六, 3月 8)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17059,16552,16573.0,596094.88,79,28
2025-03-07,下午4:30,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67908,67895,67908.0,120.53,90,14
2025-03-07,下午4:35,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,22784,22696,22713.5,56365.07,90,28
2025-03-07,下午4:50,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,19990,19920,19928.0,46627.29,90,28
2025-03-07,下午4:50,下午班機,星期五,TSA,"下午2:05 (星期六, 3月 8)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,20500,20218,20456.0,53295.87,79,27
