出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-15,清晨7:55,早晨班機,星期六,TPE,上午9:30,上午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,66714,59705,59759.0,151436135.69,87,64
2025-03-15,清晨7:55,早晨班機,星期六,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67725,67655,67713.0,4947.46,86,61
2025-03-15,清晨7:55,早晨班機,星期六,TPE,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,10 小時,25890,25732,25774.0,720776.26,87,47
2025-03-15,清晨7:55,早晨班機,星期六,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,40709,33145,41393.0,43025467.68,87,64
2025-03-15,清晨7:55,早晨班機,星期六,TPE,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,40638,33360,41619.0,35354098.67,87,65
2025-03-16,上午10:10,上午班機,星期日,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,23 小時 2 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,18163,17039,17061.0,3978801.92,52,45
2025-03-16,上午10:10,上午班機,星期日,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,12 小時 18 分鐘,25 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17128,16555,17058.0,122245.66,91,46
2025-03-16,上午10:10,上午班機,星期日,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1855,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,18075,16552,17058.0,13055351.99,88,65
2025-03-16,上午10:10,上午班機,星期日,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,18486,16552,17061.0,6305641.7,88,63
2025-03-16,上午10:10,上午班機,星期日,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 20 分鐘,19 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,18486,16552,17061.0,6305641.7,88,63
2025-03-16,上午10:10,上午班機,星期日,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 18 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,UA 872 UA 2385,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17370,16555,17058.0,1497924.75,91,48
2025-03-16,上午10:10,上午班機,星期日,TPE,"凌晨12:30 (星期一, 3月 17)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,16 小時 23 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,19338,16555,17068.0,16445547.0,91,65
2025-03-16,上午10:20,上午班機,星期日,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,20660,19443,21092.0,544178.07,36,65
2025-03-16,上午10:20,上午班機,星期日,TPE,晚上8:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,28685,19417,30506.0,33864039.15,87,65
2025-03-16,上午10:30,上午班機,星期日,TPE,下午5:52,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 42 分鐘,22 小時 22 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,21541,20617,21585.0,64691.05,46,63
2025-03-16,上午10:30,上午班機,星期日,TPE,下午4:36,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 26 分鐘,21 小時 6 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3275,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,22574,20633,21830.0,1399324.94,36,60
2025-03-16,上午10:30,上午班機,星期日,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3326,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,21556,20634,21583.0,177425.53,43,58
2025-03-16,上午10:35,上午班機,星期日,TPE,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,49446,28213,55999.0,91362413.79,87,51
2025-03-16,上午10:35,上午班機,星期日,TPE,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,48039,26449,55783.0,118134933.39,91,65
2025-03-16,上午10:35,上午班機,星期日,TPE,"中午12:05 (星期一, 3月 17)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,45000,44849,45017.0,4384.07,91,65
2025-03-16,上午10:45,上午班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,17676,15021,17100.0,2409793.33,88,65
2025-03-16,上午10:45,上午班機,星期日,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,15486,15021,15149.0,606249.27,88,65
2025-03-16,上午11:00,上午班機,星期日,TPE,晚上8:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,16667,15021,16262.0,2848481.05,88,65
2025-03-16,上午11:30,上午班機,星期日,TSA,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,11 小時 55 分鐘,19996,18100,18185.0,7705499.79,88,65
2025-03-16,上午8:00,早晨班機,星期日,TSA,上午10:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,37310,37236,37294.0,3012.95,52,65
2025-03-16,上午8:10,早晨班機,星期日,TPE,上午11:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,57056,42534,59729.0,34761597.29,44,52
2025-03-16,上午8:20,早晨班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,17676,15021,17100.0,2409793.33,88,65
2025-03-16,上午8:20,早晨班機,星期日,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15486,15021,15149.0,606249.27,88,65
2025-03-16,上午8:20,早晨班機,星期日,TPE,上午10:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15126,15021,15147.0,2454.27,88,65
2025-03-16,上午8:40,早晨班機,星期日,TPE,晚上8:00,晚間抵達,LAX,華信航空 廈門航空,廈門航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,24106,23589,23657.0,1089218.19,52,52
2025-03-16,上午8:45,早晨班機,星期日,TPE,上午10:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,29072,29013,29073.0,1369.89,52,63
2025-03-16,上午8:50,早晨班機,星期日,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67739,67655,67714.0,7502.23,87,37
2025-03-16,上午8:50,早晨班機,星期日,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,47232,33220,41417.0,137037153.56,49,45
2025-03-16,上午9:00,上午班機,星期日,TSA,上午10:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,77136,68259,81306.0,37498189.43,89,65
2025-03-16,上午9:30,上午班機,星期日,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,62909,37673,66917.0,48866126.54,30,56
2025-03-16,上午9:30,上午班機,星期日,TPE,上午10:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,9 小時 40 分鐘,50386,37496,56040.0,67049287.21,88,63
2025-03-16,上午9:45,上午班機,星期日,TPE,上午10:05,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 55 分鐘,17265,17204,17254.0,3512.88,88,65
2025-03-16,上午9:45,上午班機,星期日,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,3 小時 20 分鐘,17 小時 30 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,17265,17204,17254.0,3512.88,88,65
2025-03-16,上午9:45,上午班機,星期日,TPE,下午4:51,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 6 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 51 分鐘,17530,17204,17254.0,1473851.36,88,65
2025-03-16,上午9:45,上午班機,星期日,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,13 小時 45 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 57 分鐘,17265,17204,17254.0,3512.88,88,65
2025-03-16,上午9:45,上午班機,星期日,TPE,晚上8:46,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,11 小時 53 分鐘,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,17265,17204,17254.0,3568.22,88,64
2025-03-16,上午9:45,上午班機,星期日,TPE,下午2:43,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時 58 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 53 分鐘,17265,17204,17254.0,3512.88,88,65
2025-03-16,上午9:45,上午班機,星期日,TPE,上午11:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,51089,37334,55821.0,50432383.51,44,53
2025-03-16,上午9:50,上午班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,17676,15021,17100.0,2409793.33,88,65
2025-03-16,上午9:50,上午班機,星期日,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,15486,15021,15149.0,606249.27,88,65
2025-03-16,下午1:20,下午班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,17676,15021,17100.0,2409793.33,88,65
2025-03-16,下午1:20,下午班機,星期日,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15486,15021,15149.0,606249.27,88,65
2025-03-16,下午1:20,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24454,23930,24587.0,132349.33,88,53
2025-03-16,下午1:30,下午班機,星期日,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,50487,29851,63350.0,255994289.71,88,65
2025-03-16,下午1:30,下午班機,星期日,TSA,下午3:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,51820,36251,47583.5,139074436.3,88,64
2025-03-16,下午1:30,下午班機,星期日,TSA,下午1:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,35228,30623,36070.0,15675716.05,88,65
2025-03-16,下午1:35,下午班機,星期日,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,28265,24217,25341.0,28917499.33,88,65
2025-03-16,下午1:40,下午班機,星期日,TPE,下午3:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,21616,20211,20274.0,4092978.0,88,65
2025-03-16,下午2:10,下午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39906,39873,39913.0,363.68,88,46
2025-03-16,下午2:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,23256,22707,23358.0,112398.78,88,65
2025-03-16,下午2:35,下午班機,星期日,TPE,晚上7:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,19672,11970,18082.0,45498394.98,52,65
2025-03-16,下午2:45,下午班機,星期日,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,5 小時 30 分鐘,18 小時 27 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,20942,17039,21148.0,6065483.47,52,64
2025-03-16,下午2:45,下午班機,星期日,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 43 分鐘,20 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,18855,16552,17065.0,6217574.42,88,65
