出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-04,晚上11:30,晚間班機,星期二,TPE,"中午12:01 (星期三, 3月 5)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 57 分鐘,28 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2492,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 24 分鐘,108724,106249,109514.0,2299358.83,36,37
2025-03-04,晚上11:40,晚間班機,星期二,TPE,晚上10:44,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 49 分鐘,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,109269,108362,109823.0,587027.0,87,73
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 3月 5)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,151263,145268,154775.0,18281159.29,70,77
2025-03-04,晚上11:40,晚間班機,星期二,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,98840,97663,99795.0,1188542.9,87,77
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"中午12:01 (星期三, 3月 5)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 16 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2217,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 24 分鐘,104424,104340,104370.0,98604.01,87,40
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"中午12:01 (星期三, 3月 5)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 16 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2492,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 24 分鐘,107284,104403,106414.0,6120478.82,36,37
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1421,CI 4,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,125872,99835,107232.0,1823725177.44,38,77
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"清晨7:35 (星期三, 3月 5)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 30 分鐘,107751,99835,107215.0,17981392.42,38,77
2025-03-04,晚上11:50,晚間班機,星期二,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 45 分鐘,No,Airbus A350,Airbus A350,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,94752,89941,97597.0,12409584.48,38,77
2025-03-04,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 3月 5)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,114275,113963,114314.0,9744.56,63,77
2025-03-04,晚上11:55,晚間班機,星期二,TPE,"下午1:36 (星期三, 3月 5)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 5 分鐘,29 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,114275,113963,114314.0,9744.56,63,77
2025-03-04,晚上11:55,晚間班機,星期二,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98926,97906,99546.0,684825.36,87,77
2025-03-04,晚上11:55,晚間班機,星期二,TPE,"下午1:36 (星期三, 3月 5)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 20 分鐘,29 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,100037,99988,100048.0,937.77,87,64
2025-03-04,晚上11:55,晚間班機,星期二,TPE,"下午4:06 (星期三, 3月 5)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,104223,99988,100049.0,569356158.66,87,66
2025-03-04,晚上11:55,晚間班機,星期二,TPE,"上午10:59 (星期三, 3月 5)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 WS 1696,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,214464,97345,238127.0,2795331961.65,24,77
2025-03-04,晚上7:00,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 5)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,98292,98025,98191.5,75958.9,87,44
2025-03-04,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 3月 5)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,84317,80201,83500.0,114714074.13,24,75
2025-03-04,晚上7:30,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85798,83078,83237.0,19626385.89,85,77
2025-03-04,晚上7:30,晚間班機,星期二,TPE,"上午9:05 (星期三, 3月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,88235,83578,83778.5,25606384.41,85,64
2025-03-04,晚上7:30,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108096,107741,108158.0,85594.9,87,77
2025-03-04,晚上7:40,晚間班機,星期二,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98926,97906,99546.0,684825.36,87,77
2025-03-04,晚上7:40,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85798,83078,83237.0,19626385.89,85,77
2025-03-04,晚上7:40,晚間班機,星期二,TPE,"上午9:05 (星期三, 3月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,88235,83578,83778.5,25606384.41,85,64
2025-03-04,晚上7:40,晚間班機,星期二,TPE,下午3:00,下午抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,98840,97663,99795.0,1188542.9,87,77
2025-03-04,晚上7:40,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108096,107741,108158.0,85594.9,87,77
2025-03-04,晚上7:50,晚間班機,星期二,TPE,晚上8:17,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 46 分鐘,16 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,106536,104953,106280.0,820571.79,62,41
2025-03-04,晚上8:15,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,86188,83078,83237.0,21403201.94,85,77
2025-03-04,晚上8:15,晚間班機,星期二,TPE,"上午9:05 (星期三, 3月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,88235,83578,83778.5,25606384.41,85,64
2025-03-04,晚上8:15,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108096,107741,108158.0,85594.9,87,77
2025-03-04,晚上8:30,晚間班機,星期二,TPE,晚上8:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1054,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,108555,105331,107877.0,2740111.71,91,54
2025-03-04,晚上9:15,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,85798,83078,83237.0,19626385.89,85,77
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"上午9:05 (星期三, 3月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,89836,83578,83806.0,65685938.92,85,68
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,108096,107741,108158.0,85594.9,87,77
2025-03-04,晚上9:45,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 5)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 35 分鐘,250193,248314,251102.0,1749246.03,87,36
2025-03-04,晚上9:50,晚間班機,星期二,TPE,"上午8:00 (星期三, 3月 5)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,79250,50066,70836.0,819523122.98,87,77
2025-03-04,清晨7:00,早晨班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,97778,97525,97808.0,47052.09,87,77
2025-03-04,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,94455,82027,94362.0,24995218.94,24,77
2025-03-04,清晨7:05,早晨班機,星期二,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,94455,82027,94362.0,24995218.94,24,77
2025-03-04,清晨7:15,早晨班機,星期二,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,141158,141080,141142.0,8582.01,87,49
2025-03-04,清晨7:15,早晨班機,星期二,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,141152,141080,141133.0,8258.58,87,65
2025-03-04,清晨7:15,早晨班機,星期二,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,145009,141439,141488.0,95054599.09,76,77
2025-03-04,清晨7:15,早晨班機,星期二,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,114475,105092,117315.5,70275682.84,76,58
2025-03-04,清晨7:15,早晨班機,星期二,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,97431,97222,97436.0,39792.02,76,77
2025-03-04,清晨7:15,早晨班機,星期二,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,97073,96864,97082.0,39322.34,87,77
2025-03-04,清晨7:35,早晨班機,星期二,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,73401,62626,62917.0,554964982.2,87,77
2025-03-04,清晨7:55,早晨班機,星期二,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,122083,82468,122595.0,20926845.51,23,77
2025-03-04,清晨7:55,早晨班機,星期二,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,121040,82468,122595.0,60887704.89,23,77
2025-03-04,清晨7:55,早晨班機,星期二,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140880,140838,140885.0,1501.7,87,68
2025-03-04,清晨7:55,早晨班機,星期二,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97171,96962,97178.0,39482.13,76,77
2025-03-04,清晨7:55,早晨班機,星期二,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,97386,97177,97392.0,39720.67,76,77
2025-03-05,上午10:20,上午班機,星期三,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,94197,50066,110449.0,603235239.15,86,75
2025-03-05,上午10:35,上午班機,星期三,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,98105,98057,98100.0,2613.25,77,75
2025-03-05,上午10:35,上午班機,星期三,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,106585,97842,113583.5,62112575.29,77,74
2025-03-05,上午10:45,上午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83463,83078,83218.0,2654105.14,86,75
2025-03-05,上午10:45,上午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,86487,83078,83237.0,22549032.3,86,73
2025-03-05,上午10:45,上午班機,星期三,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,105255,83400,106246.0,151263879.21,88,75
