出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-06,晚上9:15,晚間班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19543,19513,19535.0,655.91,89.0,29
2025-03-06,清晨7:00,早晨班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29685,29649,29684.0,468.14,75.0,29
2025-03-06,清晨7:00,早晨班機,星期四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28989,27064,29182.0,877844.54,72.0,29
2025-03-06,清晨7:05,早晨班機,星期四,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,26403,26365,26408.0,359.82,75.0,29
2025-03-06,清晨7:15,早晨班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29685,29649,29684.0,468.14,75.0,29
2025-03-06,清晨7:15,早晨班機,星期四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28892,27064,29182.0,552499.71,72.0,29
2025-03-06,清晨7:15,早晨班機,星期四,TSA,"清晨5:30 (星期五, 3月 7)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,62466,57596,57645.0,46032731.07,75.0,29
2025-03-06,清晨7:25,早晨班機,星期四,TPE,"清晨6:20 (星期五, 3月 7)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,26757,26376,26403.0,633593.76,70.0,29
2025-03-06,清晨7:35,早晨班機,星期四,TPE,"清晨6:00 (星期五, 3月 7)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,32721,32419,32785.0,22316.29,82.0,11
2025-03-06,清晨7:40,早晨班機,星期四,TPE,"清晨5:55 (星期五, 3月 7)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,21834,20263,21939.0,912935.15,87.0,29
2025-03-06,清晨7:40,早晨班機,星期四,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,21581,21159,21228.0,377068.6,87.0,29
2025-03-06,清晨7:55,早晨班機,星期四,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,26403,26365,26408.0,359.82,75.0,29
2025-03-07,上午10:45,上午班機,星期五,TPE,"清晨7:05 (星期六, 3月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19543,19513,19532.0,681.03,90.0,28
2025-03-07,上午10:45,上午班機,星期五,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,28664,27165,29274.0,953086.58,71.0,24
2025-03-07,上午10:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28588,27064,29180.0,929040.67,71.0,25
2025-03-07,上午11:30,上午班機,星期五,TSA,"清晨5:45 (星期六, 3月 8)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,26158,20308,29768.5,26642778.03,73.0,28
2025-03-07,上午8:05,早晨班機,星期五,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,111214,111171,111194.5,2646.68,90.0,28
2025-03-07,上午8:20,早晨班機,星期五,TPE,"清晨7:05 (星期六, 3月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19543,19513,19532.0,681.03,90.0,28
2025-03-07,上午8:45,早晨班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,28382,24918,25014.0,13140159.17,64.0,23
2025-03-07,上午8:50,早晨班機,星期五,TPE,"清晨5:30 (星期六, 3月 8)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,149186,28921,153358.5,556507289.59,66.0,28
2025-03-07,上午8:55,早晨班機,星期五,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 916,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 45 分鐘,24536,24519,24532.5,144.48,90.0,28
2025-03-07,上午8:55,早晨班機,星期五,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,23211,23199,23210.0,70.17,91.0,28
2025-03-07,上午8:55,早晨班機,星期五,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,23211,23199,23210.0,70.17,91.0,28
2025-03-07,上午8:55,早晨班機,星期五,TPE,"上午9:05 (星期六, 3月 8)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,31 小時 10 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 921,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,23213,23204,23211.0,89.58,76.0,16
2025-03-07,上午9:00,上午班機,星期五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,38075,34888,40105.0,6746984.45,91.0,28
2025-03-07,上午9:20,上午班機,星期五,TSA,"下午3:15 (星期六, 3月 8)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,37856,37681,37869.5,2419.22,64.0,28
2025-03-07,上午9:30,上午班機,星期五,TSA,"下午5:00 (星期六, 3月 8)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,38990,38972,38984.5,214.37,90.0,28
2025-03-07,上午9:30,上午班機,星期五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104471,104432,104472.5,385.56,76.0,28
2025-03-07,上午9:30,上午班機,星期五,TSA,"清晨5:30 (星期六, 3月 8)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104471,104432,104472.5,385.56,76.0,28
2025-03-07,上午9:30,上午班機,星期五,TSA,"下午5:30 (星期六, 3月 8)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104471,104432,104472.5,385.56,76.0,28
2025-03-07,上午9:35,上午班機,星期五,TPE,"清晨6:20 (星期六, 3月 8)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,26407,26399,26404.5,83.54,83.0,12
2025-03-07,上午9:50,上午班機,星期五,TPE,"清晨7:05 (星期六, 3月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,19543,19513,19532.0,681.03,90.0,28
2025-03-07,上午9:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28921,27071,29182.0,519285.53,77.0,16
2025-03-07,下午1:20,下午班機,星期五,TPE,"清晨7:05 (星期六, 3月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19543,19513,19532.0,681.03,90.0,28
2025-03-07,下午1:25,下午班機,星期五,TPE,"下午5:00 (星期六, 3月 8)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,38990,38972,38984.5,211.26,90.0,28
2025-03-07,下午1:30,下午班機,星期五,TSA,"下午5:00 (星期六, 3月 8)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,159014,158711,158730.5,1052943.74,90.0,28
2025-03-07,下午1:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 25 分鐘,30256,29216,29270.0,1853348.51,76.0,28
2025-03-07,下午1:30,下午班機,星期五,TSA,"清晨5:30 (星期六, 3月 8)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,29256,29216,29258.0,400.36,76.0,28
2025-03-07,下午1:30,下午班機,星期五,TSA,"下午5:30 (星期六, 3月 8)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,29181,27138,29258.0,160655.92,73.0,28
2025-03-07,下午1:40,下午班機,星期五,TPE,"下午3:15 (星期六, 3月 8)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,20474,20302,20459.0,11583.26,65.0,28
2025-03-07,下午1:55,下午班機,星期五,TPE,"清晨5:55 (星期六, 3月 8)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,23293,21159,23604.0,2039618.63,88.0,28
2025-03-07,下午1:55,下午班機,星期五,TPE,"晚上7:05 (星期六, 3月 8)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23453,21962,23310.0,758906.95,70.0,28
2025-03-07,下午2:05,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,68538,68035,68581.0,17654.31,91.0,28
2025-03-07,下午2:10,下午班機,星期五,TPE,"清晨6:20 (星期六, 3月 8)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,43870,43867,43870.0,6.93,91.0,28
2025-03-07,下午2:10,下午班機,星期五,TPE,"清晨7:05 (星期六, 3月 8)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,7 小時,23 小時 55 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,35503,34416,34429.5,1937920.4,91.0,10
2025-03-07,下午2:10,下午班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 793 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 25 分鐘,12 小時 40 分鐘,31788,30616,31787.0,1515839.33,90.0,10
2025-03-07,下午2:25,下午班機,星期五,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28540,27064,29180.0,982973.85,71.0,23
2025-03-07,下午2:30,下午班機,星期五,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28612,27064,29180.0,907086.33,71.0,26
2025-03-07,下午2:35,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 25 分鐘,17832,13717,18724.5,3816144.37,87.0,28
2025-03-07,下午2:40,下午班機,星期五,TSA,"下午4:40 (星期六, 3月 8)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,27554,26542,26608.5,1144268.39,75.0,28
2025-03-07,下午2:40,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,40229,40192,40232.0,335.05,76.0,28
2025-03-07,下午2:40,下午班機,星期五,TSA,"清晨5:45 (星期六, 3月 8)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,39374,35256,42403.0,12769751.44,64.0,28
2025-03-07,下午3:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,28555,25558,30787.0,6939504.22,73.0,28
2025-03-07,下午3:15,下午班機,星期五,TPE,"下午3:15 (星期六, 3月 8)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,24449,24300,24459.0,1769.97,64.0,28
2025-03-07,下午3:35,下午班機,星期五,TSA,"下午5:00 (星期六, 3月 8)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,38990,38972,38984.5,214.37,90.0,28
2025-03-07,下午3:35,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104471,104432,104472.5,385.56,76.0,28
2025-03-07,下午3:35,下午班機,星期五,TSA,"清晨5:30 (星期六, 3月 8)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104471,104432,104472.5,385.56,76.0,28
2025-03-07,下午3:35,下午班機,星期五,TSA,"下午5:30 (星期六, 3月 8)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104471,104432,104472.5,385.56,76.0,28
