出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-03,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,18491,13815,20298.5,8634346.43,39.0,64
2025-03-03,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 3月 4)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,23287,18027,22619.5,4971534.1,82.0,64
2025-03-03,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23874,21887,23271.0,4512353.98,84.0,64
2025-03-03,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,19116,18305,18407.5,771564.26,40.0,16
2025-03-03,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,19108,18407,18502.0,742129.3,40.0,16
2025-03-03,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 3月 4)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,26318,17746,26583.0,85420151.84,41.0,64
2025-03-03,中午12:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時,24907,17746,26583.0,17799561.22,41.0,64
2025-03-03,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,25056,23573,25223.0,2270558.42,53.0,64
2025-03-03,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,24685,23570,23645.0,2545098.83,39.0,63
2025-03-03,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,39334,39267,39274.0,21264.27,87.0,59
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 3月 4)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,25994,24342,24454.5,8066894.39,86.0,64
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 3月 4)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,25994,24342,24454.5,8066894.39,86.0,64
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 3月 4)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,26046,24342,24454.5,8388109.12,86.0,64
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 3月 4)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,26046,24342,24454.5,8388318.65,86.0,64
2025-03-03,晚上11:10,晚間班機,星期一,TPE,"清晨7:35 (星期二, 3月 4)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,19142,18350,18709.0,596444.69,37.0,64
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"下午2:15 (星期二, 3月 4)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,28810,28772,28813.5,573.43,59.0,52
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"下午6:55 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 35 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,28874,28758,28809.5,136191.96,41.0,64
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 3月 4)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,25829,25275,25293.5,879511.27,87.0,64
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"上午9:30 (星期二, 3月 4)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122803,25275,132891.0,999221159.5,87.0,64
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"上午10:30 (星期二, 3月 4)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122803,25275,132891.0,999221159.5,87.0,64
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122643,25275,132891.0,1013670072.57,87.0,63
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"中午12:50 (星期二, 3月 4)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122643,25275,132891.0,1013670072.57,87.0,63
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"下午3:25 (星期二, 3月 4)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,121947,25275,132887.0,1075827237.57,87.0,59
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"下午4:30 (星期二, 3月 4)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122643,25275,132891.0,1013670072.57,87.0,63
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"下午6:40 (星期二, 3月 4)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122643,25275,132891.0,1013670072.57,87.0,63
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"晚上8:00 (星期二, 3月 4)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122643,25275,132891.0,1013670072.57,87.0,63
2025-03-03,晚上11:20,晚間班機,星期一,TPE,"晚上9:00 (星期二, 3月 4)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122643,25275,132891.0,1013670072.57,87.0,63
2025-03-03,晚上11:30,晚間班機,星期一,TPE,"上午11:35 (星期二, 3月 4)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,30639,29252,30559.5,1946171.11,72.0,42
2025-03-03,晚上11:30,晚間班機,星期一,TPE,"中午12:35 (星期二, 3月 4)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,30545,29252,30559.5,1563879.34,72.0,42
2025-03-03,晚上11:30,晚間班機,星期一,TPE,"晚上8:15 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 10 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,31765,29252,30600.5,6035342.66,72.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"上午11:05 (星期二, 3月 4)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 25 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26408,25952,25996.5,3656366.64,87.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"中午12:05 (星期二, 3月 4)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 25 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 103,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,25987,25952,25995.0,640.58,87.0,61
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午1:05 (星期二, 3月 4)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 25 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 105,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,25987,25952,25995.0,640.58,87.0,61
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午3:05 (星期二, 3月 4)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 25 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 109,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,25987,25952,25995.0,640.58,87.0,61
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午4:05 (星期二, 3月 4)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,23 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26408,25952,25996.5,3656366.64,87.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午5:05 (星期二, 3月 4)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 25 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 113,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,25980,25952,25973.0,508.69,87.0,47
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午6:05 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 25 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 115,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26408,25952,25996.5,3656366.64,87.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 25 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 117,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26132,25952,25995.5,1299767.26,87.0,62
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"晚上8:05 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 119,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26269,25952,25996.5,2477189.6,87.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"晚上10:05 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 25 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 121,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26938,26481,26523.5,3658228.77,72.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"上午9:35 (星期二, 3月 4)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 5 分鐘,16 小時 55 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 97,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26408,25952,25996.5,3656366.64,87.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"上午10:05 (星期二, 3月 4)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 99,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,26408,25952,25996.5,3656366.64,87.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"清晨7:35 (星期三, 3月 5)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,28008,21767,24041.0,29925758.65,66.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 3月 4)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,24645,20508,22298.0,16978276.28,66.0,64
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"晚上7:20 (星期二, 3月 4)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,25041,21767,22308.5,12492814.94,66.0,64
2025-03-03,晚上11:55,晚間班機,星期一,TPE,"上午8:35 (星期三, 3月 5)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,39 小時 40 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,128816,123298,124084.0,45805798.7,29.0,41
2025-03-03,晚上7:00,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,29695,29649,29700.0,459.37,72.0,49
2025-03-03,晚上7:00,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,25772,18305,27084.0,16265539.35,40.0,64
2025-03-03,晚上7:30,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,晚上7:30,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25715,18407,27183.0,15970479.42,40.0,64
2025-03-03,晚上7:40,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,晚上7:40,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25715,18407,27183.0,15970479.42,40.0,64
2025-03-03,晚上8:15,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,晚上8:15,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25715,18407,27183.0,15970479.42,40.0,64
