出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-20,晚上11:25,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 75 LX 1733,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,27208,27000,27034.0,53499.15,56,56
2025-03-20,晚上11:25,晚間班機,週四,TPE,"下午4:25 (星期五, 3月 21)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1737,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,27208,27000,27034.0,53499.15,56,56
2025-03-20,晚上11:30,晚間班機,週四,TPE,"上午11:20 (星期五, 3月 21)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 25 分鐘,31868,25992,30571.0,16647907.11,72,51
2025-03-20,晚上11:30,晚間班機,週四,TPE,"下午4:20 (星期五, 3月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,30574,25992,30589.0,3201297.98,72,56
2025-03-20,晚上11:30,晚間班機,週四,TPE,"晚上9:10 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,30619,26036,30633.5,3201318.79,72,56
2025-03-20,晚上11:40,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 21)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,33246,29660,34353.5,4328876.59,84,56
2025-03-20,晚上11:40,晚間班機,週四,TPE,"中午12:25 (星期五, 3月 21)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,32797,29644,34353.5,5199846.3,86,56
2025-03-20,晚上7:00,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,28724,27507,28290.5,1099226.21,31,56
2025-03-20,晚上7:30,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20926,20849,20936.5,966.22,91,56
2025-03-20,晚上7:30,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28318,26683,28347.5,2566445.66,82,56
2025-03-20,晚上7:40,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20926,20849,20936.5,966.22,91,56
2025-03-20,晚上7:40,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28318,26683,28347.5,2566445.66,82,56
2025-03-20,晚上8:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20926,20849,20936.5,966.22,91,56
2025-03-20,晚上8:15,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28318,26683,28347.5,2566445.66,82,56
2025-03-20,晚上9:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,20926,20849,20936.5,966.22,91,56
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,31434,28720,28792.0,9869675.12,89,56
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28790,28215,28293.5,1178431.04,89,56
2025-03-20,清晨7:00,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,41704,27358,39041.0,23590013.53,88,56
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,31384,28720,28792.0,9995562.39,89,56
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28640,28215,28288.0,874294.67,89,56
2025-03-20,清晨7:25,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,29842,27520,27564.5,33241654.38,64,56
2025-03-20,清晨7:35,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,41992,27415,39041.0,16118453.53,41,56
2025-03-21,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21266,20855,20942.0,695823.88,91,55
2025-03-21,上午10:45,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,29722,26737,28425.0,3908874.26,51,40
2025-03-21,上午10:50,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29529,28215,28331.0,3351057.02,90,49
2025-03-21,上午8:05,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,44166,38908,45916.0,9506569.83,90,55
2025-03-21,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21266,20855,20942.0,695823.88,91,55
2025-03-21,上午8:25,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,44166,38908,45916.0,9506569.83,90,55
2025-03-21,上午8:55,早晨班機,週五,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 BA 720,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 50 分鐘,23693,23633,23657.0,13130.07,91,55
2025-03-21,上午9:20,上午班機,週五,TSA,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,22 小時 10 分鐘,未找到飛行時間,No,Airbus A321 Airbus A340,Airbus A340,1,BR 156 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,27896,27838,27892.0,1667.31,59,55
2025-03-21,上午9:35,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,27809,27520,27555.0,2826530.87,65,48
2025-03-21,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21266,20855,20942.0,695823.88,91,55
2025-03-21,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21724,20855,20942.0,2699099.43,91,55
2025-03-21,下午1:20,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29210,26737,28418.0,1891366.19,51,35
2025-03-21,下午1:55,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 22)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,22103,19490,21250.0,3041916.96,77,55
2025-03-21,下午2:10,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,47998,42370,42377.0,54490032.66,91,39
2025-03-21,下午2:25,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29616,28215,28339.0,3432832.33,90,48
2025-03-21,下午2:30,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29532,28215,28331.0,3384479.96,90,49
2025-03-21,下午2:40,下午班機,週五,TSA,"晚上7:00 (星期六, 3月 22)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,未找到飛行時間,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,27920,27700,27741.0,885204.86,59,55
2025-03-21,下午3:15,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,未找到飛行時間,No,Boeing 787 Airbus A340,Airbus A340,1,BR 160 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,27575,27522,27560.0,1661.26,59,55
2025-03-21,下午3:45,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,未找到飛行時間,No,Airbus A330 Airbus A340,Airbus A340,1,CI 162 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,29733,27537,27601.0,6758550.43,77,35
2025-03-21,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21309,20855,20942.0,932221.45,91,55
2025-03-21,下午3:50,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30423,26737,31154.0,5063778.67,51,54
2025-03-21,下午4:05,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,43683,42370,42376.0,17416253.71,91,39
2025-03-21,下午4:30,下午班機,週五,TSA,"下午6:30 (星期六, 3月 22)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,未找到飛行時間,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,35843,27989,39524.0,39535369.5,57,55
2025-03-21,下午4:35,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,30022,27439,28373.0,4888606.1,46,54
2025-03-21,下午4:55,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29854,27439,28351.5,4559174.17,46,54
2025-03-21,下午5:00,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22684,20855,20957.0,4399312.77,91,55
2025-03-21,下午5:00,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30459,26737,31158.0,5081205.09,51,54
2025-03-21,下午5:35,下午班機,週五,TPE,"晚上7:00 (星期六, 3月 22)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 5 分鐘,未找到飛行時間,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 505 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 20 分鐘,27869,27700,27741.0,744923.92,59,55
2025-03-21,下午5:35,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42375,42370,42375.0,8.37,91,39
2025-03-21,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,30203,27439,28379.0,6586395.28,46,55
2025-03-21,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29854,27439,28351.5,4559174.17,46,54
2025-03-21,下午6:25,晚間班機,週五,TSA,"下午6:30 (星期六, 3月 22)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,未找到飛行時間,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,39018,27989,39525.0,121292901.59,57,55
2025-03-21,下午6:35,晚間班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21266,20855,20942.0,695823.88,91,55
2025-03-21,下午6:35,晚間班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30567,26737,31154.0,6448138.48,51,55
2025-03-21,下午6:50,晚間班機,週五,TPE,"清晨6:55 (星期六, 3月 22)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,22103,19490,21250.0,3041916.96,77,55
2025-03-21,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21266,20855,20942.0,695823.88,91,55
