出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-17,下午2:35,下午班機,週一,TPE,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,31 小時 20 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CI 108 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,125315,125277,125314.0,21.26,89,29
2025-03-17,上午9:00,上午班機,週一,TSA,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 220 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125005,124965,125006.0,22.49,89,29
2025-03-17,下午6:25,晚間班機,週一,TSA,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 222 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125005,124965,125006.0,22.49,89,29
2025-03-17,上午10:35,上午班機,週一,TPE,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 45 分鐘,35 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,72967,67067,74534.0,3127.11,89,19
2025-03-17,下午1:25,下午班機,週一,TPE,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,82272,67067,74544.0,20168.67,89,29
2025-03-17,上午9:30,上午班機,週一,TSA,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,85977,66755,74236.0,22497.46,89,29
2025-03-17,下午3:35,下午班機,週一,TSA,"下午2:55 (星期二, 3月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,83713,66755,74236.0,21627.07,89,29
2025-03-17,清晨7:55,清晨班機,週一,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,45 分鐘,17 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,87871,87836,87872.0,19.03,89,29
2025-03-17,下午3:45,下午班機,週一,TPE,"下午6:30 (星期二, 3月 18)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,105713,87871,111379.0,10231.61,67,29
2025-03-17,中午12:25,下午班機,週一,TPE,"下午6:30 (星期二, 3月 18)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,104972,87884,111361.0,10969.41,68,11
2025-03-17,晚上7:25,晚間班機,週一,TPE,"下午6:30 (星期二, 3月 18)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,105713,87871,111379.0,10231.61,67,29
2025-03-17,下午2:40,下午班機,週一,TSA,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,129396,129002,129660.0,315.02,65,29
2025-03-17,中午12:30,下午班機,週一,TSA,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,119849,119521,120082.0,285.51,67,29
2025-03-17,中午12:50,下午班機,週一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 35 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,112338,111961,112526.0,277.63,67,25
2025-03-17,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,91836,91802,91837.0,18.01,89,29
2025-03-17,下午3:00,下午班機,週一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,91836,91802,91837.0,18.01,89,29
2025-03-17,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,91836,91802,91837.0,18.01,89,29
2025-03-17,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期三, 3月 19)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,104335,103232,103884.0,1754.68,74,29
2025-03-17,下午2:40,下午班機,週一,TSA,"下午6:05 (星期二, 3月 18)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 55 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,129396,129002,129660.0,315.02,65,29
2025-03-17,中午12:30,下午班機,週一,TSA,"下午6:05 (星期二, 3月 18)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 10 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,119849,119521,120082.0,285.51,67,29
2025-03-17,下午6:40,晚間班機,週一,TPE,"下午6:05 (星期二, 3月 18)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,91836,91802,91837.0,18.01,89,29
2025-03-17,下午3:00,下午班機,週一,TPE,"下午6:05 (星期二, 3月 18)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 25 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,91832,91802,91834.0,17.15,89,25
2025-03-17,下午5:15,下午班機,週一,TSA,"下午6:05 (星期二, 3月 18)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 35 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,91836,91802,91837.0,18.01,89,29
2025-03-17,下午2:10,下午班機,週一,TPE,"晚上8:55 (星期二, 3月 18)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,19 小時,37 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 332,SQ 332,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,98775,98769,98776.0,2.5,88,13
2025-03-17,下午5:35,下午班機,週一,TPE,"晚上8:55 (星期二, 3月 18)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,34 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 332,SQ 332,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,98773,98768,98774.0,2.84,89,29
2025-03-17,下午2:10,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,131228,98770,119577.0,16057.94,91,29
2025-03-17,下午5:35,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,122980,98770,119574.0,11452.03,91,29
2025-03-17,下午4:10,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,96047,88168,88176.0,11574.4,89,27
2025-03-17,下午1:55,下午班機,週一,TPE,"清晨6:50 (星期二, 3月 18)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,68289,66313,66434.0,2853.2,91,29
2025-03-17,下午6:50,晚間班機,週一,TPE,"清晨6:50 (星期二, 3月 18)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,68289,66313,66434.0,2853.2,91,29
2025-03-17,晚上10:10,晚間班機,週一,TPE,"上午9:50 (星期二, 3月 18)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,107708,100507,100591.0,17872.14,90,21
2025-03-17,晚上10:10,晚間班機,週一,TPE,"中午12:20 (星期二, 3月 18)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,21 小時 10 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1823,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,104029,100507,100597.0,12861.1,91,29
2025-03-17,晚上10:10,晚間班機,週一,TPE,"下午2:35 (星期二, 3月 18)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,23 小時 25 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1825,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,4 小時,104290,100515,100597.0,13308.14,89,27
2025-03-17,晚上10:10,晚間班機,週一,TPE,"下午5:25 (星期二, 3月 18)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1827,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100585,100507,100597.0,45.18,91,22
2025-03-17,晚上10:10,晚間班機,週一,TPE,"晚上10:25 (星期二, 3月 18)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1829,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,102757,100515,100597.0,10378.64,89,23
2025-03-17,晚上10:10,晚間班機,週一,TPE,"上午11:00 (星期二, 3月 18)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1831,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,104029,100507,100597.0,12861.1,91,29
2025-03-17,晚上10:10,晚間班機,週一,TPE,"下午4:15 (星期二, 3月 18)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1833,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100586,100507,100591.0,44.48,91,25
2025-03-17,下午2:45,下午班機,週一,TPE,"上午9:40 (星期二, 3月 18)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,3 小時 45 分鐘,25 小時 55 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 852 UA 990,UA 852,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,242491,242234,242506.0,140.62,89,29
2025-03-17,上午10:10,上午班機,週一,TPE,"上午9:40 (星期二, 3月 18)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,8 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 872 UA 990,UA 872,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,242491,242234,242506.0,140.62,89,29
2025-03-18,清晨7:15,清晨班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,95690,93696,93743.5,2745.5,80,26
2025-03-18,上午10:50,上午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,94580,93696,93742.5,2072.03,80,20
2025-03-18,下午2:30,下午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 915 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,93731,93696,93741.0,19.77,80,17
2025-03-18,下午4:55,下午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 919 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,95690,93696,93743.5,2745.5,80,26
2025-03-18,下午6:10,晚間班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,95690,93696,93743.5,2745.5,80,26
2025-03-18,下午3:50,下午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,21 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,95134,93794,93844.5,2433.03,83,26
2025-03-18,中午12:25,下午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,93827,93794,93841.5,23.29,83,20
2025-03-18,上午9:50,上午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,93824,93794,93841.0,23.81,83,15
2025-03-18,下午6:35,晚間班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,95134,93794,93844.5,2433.03,83,26
2025-03-18,上午10:45,上午班機,週二,TPE,"清晨5:50 (星期三, 3月 19)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 10 分鐘,94566,93794,93843.0,1949.38,83,23
2025-03-18,晚上7:25,晚間班機,週二,TPE,"下午6:55 (星期三, 3月 19)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,87864,87836,87865.5,15.86,90,20
2025-03-18,晚上11:30,晚間班機,週二,TPE,"清晨7:45 (星期三, 3月 19)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 15 分鐘,未找到第二段飛行時間,133468,101798,127338.0,25346.03,68,28
2025-03-18,晚上11:20,晚間班機,週二,TPE,"晚上8:35 (星期三, 3月 19)",晚間抵達,CDG,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 15 分鐘,No,Boeing 787 Airbus A320neo,0,Boeing 787,BR 95 AZ 358,BR 95,商務艙 商務艙,商務艙,米蘭 (從 MXP 至 LIN),14 小時 55 分鐘,1 小時 35 分鐘,149892,148997,149155.0,893.1,76,28
2025-03-18,晚上11:10,晚間班機,週二,TPE,"上午11:10 (星期三, 3月 19)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 170,1,Airbus A350,CI 61 AF 1519,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,109293,109244,109302.0,21.51,90,28
2025-03-18,晚上11:10,晚間班機,週二,TPE,"下午1:30 (星期三, 3月 19)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,109293,109244,109302.0,21.51,90,28
2025-03-18,晚上11:10,晚間班機,週二,TPE,"晚上10:25 (星期三, 3月 19)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 35 分鐘,30 小時 15 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,112700,112683,112700.0,9.94,87,28
