出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-17,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15106,14628,14664,373124.97,53,59
2025-03-17,下午1:20,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18540,18387,18639,19311.78,53,60
2025-03-17,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 3月 19)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,63087,54490,61075,50443288.22,89,56
2025-03-17,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 3月 18)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22827,21753,21772,8737305.77,73,63
2025-03-17,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 3月 18)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,16927,13128,17997,7338080.48,28,63
2025-03-17,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 3月 18)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60238,60105,60316,15990.32,73,62
2025-03-17,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18458,18286,18540,16941.54,53,63
2025-03-17,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18458,18286,18540,16941.54,53,63
2025-03-17,下午2:35,下午班機,週一,TPE,"晚上8:20 (星期二, 3月 18)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,14180,7817,19313,30061338.27,86,63
2025-03-17,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 3月 18)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,17121,7817,19326,39686607.77,86,63
2025-03-17,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 3月 18)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,20205,13595,20979,7463065.56,30,63
2025-03-17,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 3月 18)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,20904,17334,21543,5716697.09,86,63
2025-03-17,下午3:15,下午班機,週一,TPE,"上午8:20 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,27936,27688,27936,19928.54,44,62
2025-03-17,下午3:35,下午班機,週一,TSA,"清晨6:50 (星期三, 3月 19)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56920,53966,54039,29391590.71,89,60
2025-03-17,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15078,14628,14664,360668.83,53,63
2025-03-17,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18548,18387,18641,19605.76,53,63
2025-03-17,下午4:10,下午班機,週一,TPE,"晚上8:35 (星期二, 3月 18)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6449,5599,6602,98350.12,91,63
2025-03-17,下午4:30,下午班機,週一,TPE,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,20982,20363,20417,941354.28,53,63
2025-03-17,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15078,14628,14664,360668.83,53,63
2025-03-17,下午5:00,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 3月 19)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,16517,15873,15929,1053485.64,53,63
2025-03-17,下午5:15,下午班機,週一,TSA,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,16087,15873,15931,81245.35,53,63
2025-03-17,下午6:35,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15078,14628,14664,360668.83,53,63
2025-03-17,下午6:40,晚間班機,週一,TPE,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,16551,16527,16555,174.74,88,63
2025-03-17,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 3月 18)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,13704,13110,14089,243958.48,53,63
2025-03-17,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,中午12:25,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,中午12:25,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 18)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24367,24192,24403,6402.44,45,63
2025-03-17,中午12:30,下午班機,週一,TSA,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,21061,20363,20421,976064.8,53,63
2025-03-17,中午12:30,下午班機,週一,TSA,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,21114,20363,20421,992884.16,53,63
2025-03-17,中午12:40,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 18)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,31748,24395,32929,14386747.76,87,63
2025-03-17,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,20982,20363,20417,941354.28,53,63
2025-03-17,中午12:50,下午班機,週一,TPE,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,20899,20363,20397,853620.99,53,56
2025-03-17,凌晨1:30,凌晨班機,週一,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6493,5599,6602,79028.03,91,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午4:25 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21540,20345,21143,389937.55,29,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:25 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21033,20119,21127,856131.1,53,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:55 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20572,20119,20143,344012.3,53,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,28851,21872,26623,27139374.69,49,62
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20572,20119,20143,344012.3,53,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27349,21872,26609,23836966.04,49,62
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20572,20119,20143,344012.3,53,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27849,21872,26611,24278432.54,49,61
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20572,20119,20143,344012.3,53,63
2025-03-17,晚上11:45,晚間班機,週一,TPE,"晚上7:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 478,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,29162,21872,30084,24852938.96,49,52
2025-03-17,晚上11:45,晚間班機,週一,TPE,"晚上7:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20530,20119,20143,323296.11,53,60
2025-03-17,晚上11:45,晚間班機,週一,TPE,"晚上8:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20393,20119,20139,231374.88,53,52
2025-03-17,晚上11:50,晚間班機,週一,TPE,"上午9:15 (星期三, 3月 19)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,16 小時 55 分鐘,30 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,8282,6988,8597,1698065.74,91,60
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午4:05 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20288,20225,20249,12963.85,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午4:40 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19874,19825,19845,6252.4,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午4:50 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20277,20225,20249,6248.56,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午5:40 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19874,19825,19845,6252.4,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午5:50 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20277,20225,20249,6248.56,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午6:00 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20277,20225,20249,6248.56,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19874,19825,19845,6252.4,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上7:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19874,19825,19845,6252.4,83,63
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上7:50 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20277,20225,20249,6248.56,83,63
