出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-20,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,99277,86333,86458.0,295256097.58,91,53
2025-03-20,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89514,86333,86431.0,60148131.49,91,57
2025-03-20,下午1:55,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,71991,66339,72469.0,61402768.91,91,57
2025-03-20,下午2:10,下午班機,週四,TPE,"上午8:00 (星期五, 3月 21)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,110145,91469,99070.0,1216811430.57,91,41
2025-03-20,下午2:40,下午班機,週四,TSA,"晚上7:00 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,未找到飛行時間,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,138469,103708,149225.0,302169332.59,69,57
2025-03-20,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89514,86333,86431.0,60148131.49,91,57
2025-03-20,下午5:00,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,103669,86349,94593.0,335022039.34,86,56
2025-03-20,下午5:35,下午班機,週四,TPE,"上午8:00 (星期五, 3月 21)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,94997,91470,91477.0,14732469.8,89,41
2025-03-20,下午6:35,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,94099,86333,86436.0,180451615.55,91,57
2025-03-20,下午6:50,晚間班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,80018,66376,81592.0,45741344.43,86,57
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89010,86333,86429.5,37238144.37,91,56
2025-03-20,中午12:30,下午班機,週四,TSA,"晚上7:00 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,未找到飛行時間,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,138469,103708,149225.0,302169332.59,69,57
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1919,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,112848,99776,105481.0,247377400.25,64,57
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,115169,99776,105482.0,319686875.06,64,57
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,112037,99776,105481.0,200532742.36,64,57
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1925,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,113748,99776,105482.0,227837671.68,64,57
2025-03-20,晚上10:10,晚間班機,週四,TPE,"下午5:05 (星期五, 3月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,104435,96365,96473.0,372447904.94,91,54
2025-03-20,晚上10:10,晚間班機,週四,TPE,"晚上10:20 (星期五, 3月 21)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,113458,96365,96487.0,637217063.44,91,57
2025-03-20,晚上10:10,晚間班機,週四,TPE,"下午1:50 (星期五, 3月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,104338,96365,96479.0,371124424.05,91,41
2025-03-20,晚上11:10,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,190407,111683,138683.0,6229497084.05,89,55
2025-03-20,晚上11:20,晚間班機,週四,TPE,"晚上8:10 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,198052,141312,143410.0,4055811519.51,89,55
2025-03-20,晚上11:20,晚間班機,週四,TPE,"下午3:35 (星期五, 3月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 15 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,194908,141312,143409.0,4002243715.4,89,51
2025-03-20,晚上11:20,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,186350,113660,113687.5,7252741319.03,89,54
2025-03-20,晚上11:25,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 75 LX 1733,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,175671,113462,113489.0,5088545141.18,89,55
2025-03-20,晚上11:25,晚間班機,週四,TPE,"下午4:25 (星期五, 3月 21)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1737,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,184741,113462,184642.5,5186227773.66,88,48
2025-03-20,晚上11:30,晚間班機,週四,TPE,"晚上9:10 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,199139,139443,141510.0,4501682992.19,89,55
2025-03-20,晚上11:40,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 21)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,108992,84475,120170.0,296449099.57,86,57
2025-03-20,晚上11:40,晚間班機,週四,TPE,"中午12:25 (星期五, 3月 21)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,86844,84475,85969.0,7911824.31,86,57
2025-03-20,晚上7:30,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89514,86333,86431.0,60148131.49,91,57
2025-03-20,晚上7:40,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89514,86333,86431.0,60148131.49,91,57
2025-03-20,晚上8:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89514,86333,86431.0,60148131.49,91,57
2025-03-20,晚上9:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,89514,86333,86431.0,60148131.49,91,57
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,132873,122290,122359.0,188157984.09,89,56
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,138866,121827,149817.5,190893872.42,64,56
2025-03-20,清晨7:00,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,115349,103351,120851.0,67040816.05,76,57
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,133181,122290,122359.0,190218817.57,89,57
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,138866,121827,149817.5,190893872.42,64,56
2025-03-20,清晨7:25,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,134229,103520,149015.0,273351399.27,68,55
2025-03-20,清晨7:35,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,111665,103333,103490.0,77494993.68,64,57
2025-03-21,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,113956,94499,125890.5,237688813.49,91,42
2025-03-21,上午8:05,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,131016,103344,148829.5,387499178.29,90,56
2025-03-21,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,113035,94499,125888.0,244250546.67,91,39
2025-03-21,上午8:25,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,164209,103351,148926.0,1323631637.32,69,56
2025-03-21,上午8:55,早晨班機,週五,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 50 分鐘,117532,117256,117606.5,34244.43,91,56
2025-03-21,上午9:20,上午班機,週五,TSA,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,22 小時 10 分鐘,未找到飛行時間,No,Airbus A321 Airbus A340,Airbus A340,1,BR 156 LX 123,LX 123,經濟艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,158121,103835,200379.5,2417765444.79,76,56
2025-03-21,下午1:30,下午班機,週五,TSA,"下午6:30 (星期六, 3月 22)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,未找到飛行時間,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,188537,188485,188527.0,1371.39,59,56
2025-03-21,下午1:55,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 22)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,76635,66481,72526.0,56562842.36,61,56
2025-03-21,下午2:10,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,117246,91470,99073.5,2832689212.08,91,40
2025-03-21,下午2:40,下午班機,週五,TSA,"晚上7:00 (星期六, 3月 22)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,未找到飛行時間,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,119310,103682,103736.0,449150363.62,59,56
2025-03-21,下午3:15,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,未找到飛行時間,No,Boeing 787 Airbus A340,Airbus A340,1,BR 160 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,115200,103504,103549.5,382307974.92,59,46
2025-03-21,下午3:45,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,未找到飛行時間,No,Airbus A330 Airbus A340,Airbus A340,1,CI 162 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,118262,103510,103558.5,433108221.56,65,50
2025-03-21,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,114753,94499,125891.0,230568462.97,91,45
2025-03-21,下午4:05,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,124309,91470,99076.0,3948671288.56,91,40
2025-03-21,下午4:30,下午班機,週五,TSA,"下午6:30 (星期六, 3月 22)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,未找到飛行時間,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,122633,103956,121466.5,350257417.11,90,56
2025-03-21,下午4:50,下午班機,週五,TSA,"下午6:30 (星期六, 3月 22)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,未找到飛行時間,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,188537,188485,188527.0,1371.39,59,56
2025-03-21,下午5:10,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,韓亞航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,未找到飛行時間,No,Airbus A330 Airbus A340,Airbus A340,1,OZ 714 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,120250,103534,103588.5,472236962.91,59,54
