出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-16,週日,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,0,6132,6063,6147.0,917.65,91,51,8.721439305625983,8.710124927322207,6.822905201065744,8.723882104658486,0,泰國,34.1,23.981
2025-03-16,週日,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6132,6063,6147.0,917.65,91,51,8.721439305625983,8.710124927322207,6.822905201065744,8.723882104658486,0,泰國,34.1,23.981
2025-03-16,週日,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期一, 3月 17)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,0,4947,3702,4641.0,1212613.53,42,51,8.506738733512378,8.216898580913613,14.008289355064884,8.442900586834382,49,泰國,34.1,23.981
2025-03-16,週日,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,4442,4132,4641.0,63051.89,42,51,8.399085102935908,8.326758814511733,11.051729176980189,8.442900586834382,49,泰國,34.1,23.981
2025-03-16,週日,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,4142,4131,4132.0,5129.09,70,51,8.329175442077402,8.326516830239528,8.542878481870572,8.326758814511733,21,泰國,34.1,23.981
2025-03-16,週日,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,0,3724,3372,3702.0,24502.51,42,51,8.22282213081366,8.12355783506165,10.106571651577447,8.216898580913613,49,泰國,34.1,23.981
2025-03-17,週一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,0,6071,5598,5997.5,178432.37,80,50,8.711443319075466,8.630343289348893,12.09197053320559,8.699264716954982,11,泰國,34.1,23.981
2025-03-17,週一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,6264,5568,5977.0,409856.01,80,50,8.742733867330168,8.624970783589669,12.92356362175338,8.695841342843883,11,泰國,34.1,23.981
2025-03-17,週一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,0,5846,5594,5883.0,27276.94,83,50,8.67368398817567,8.629628620746026,10.213833595909653,8.679992081721329,8,泰國,34.1,23.981
2025-03-17,週一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 3月 18)",凌晨抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,0,5807,5499,5859.0,25941.95,74,50,8.666991556504632,8.612503371220562,10.163655175382765,8.675904882571059,17,泰國,34.1,23.981
2025-03-17,週一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,5849,5594,5883.0,27911.26,83,50,8.674196940225903,8.629628620746026,10.236821297813194,8.679992081721329,8,泰國,34.1,23.981
2025-03-17,週一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,5688,5420,5590.0,42144.66,84,50,8.646289764750648,8.598035579260339,10.64888699252963,8.628913441026645,7,泰國,34.1,23.981
2025-03-17,週一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6023,5420,5901.0,286468.91,84,50,8.703506769479729,8.598035579260339,12.565388783443286,8.683046555502886,7,泰國,34.1,23.981
2025-03-17,週一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,6121,5202,6140.0,247976.9,84,50,8.719644119505357,8.556990661290303,12.421094908273103,8.722742874329398,7,泰國,34.1,23.981
2025-03-17,週一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 3月 18)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5157,4931,5075.5,28742.82,84,50,8.54830418644129,8.503499864284235,10.266178066597293,8.532377326741278,7,泰國,34.1,23.981
2025-03-17,週一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330-900neo,1,JX 741,經濟艙,0,5484,5066,5488.0,83852.57,83,50,8.609772372709331,8.53050420547591,11.336827342373644,8.610501368549889,8,泰國,34.1,23.981
2025-03-17,週一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,5533,5056,5596.5,465852.77,74,50,8.618666160346871,8.528528701079983,13.051627065579538,8.63007534847291,17,泰國,34.1,23.981
2025-03-17,週一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6133,6084,6147.0,837.73,89,50,8.721602344674197,8.713582005421628,6.7318888429941435,8.723882104658486,2,泰國,34.1,23.981
2025-03-17,週一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6133,6084,6147.0,837.73,89,50,8.721602344674197,8.713582005421628,6.7318888429941435,8.723882104658486,2,泰國,34.1,23.981
2025-03-17,週一,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期二, 3月 18)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,4106,3372,4132.0,45280.29,43,50,8.320448113956559,8.12355783506165,10.720649201870543,8.326758814511733,48,泰國,34.1,23.981
2025-03-17,週一,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4305,4131,4132.0,59345.55,71,50,8.367764677924308,8.326516830239528,10.991149268609378,8.326758814511733,20,泰國,34.1,23.981
2025-03-17,週一,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,0,4020,3701,4131.0,112498.82,83,50,8.299285906897275,8.216628493133443,11.630706900625333,8.326516830239528,8,泰國,34.1,23.981
2025-03-18,週二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,5806,5499,5859.0,26337.5,75,49,8.66681936537205,8.612503371220562,10.178787026067495,8.675904882571059,16,泰國,34.1,23.981
2025-03-18,週二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 211,經濟艙,0,6073,5598,6018.0,197868.11,81,49,8.711772645605693,8.630343289348893,12.195361030473707,8.70267641154777,10,泰國,34.1,23.981
2025-03-18,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 3月 19)",凌晨抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,0,5806,5499,5859.0,26337.5,75,49,8.66681936537205,8.612503371220562,10.178787026067495,8.675904882571059,16,泰國,34.1,23.981
2025-03-18,週二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,5976,5594,5900.0,175178.4,84,49,8.695674048824253,8.629628620746026,12.073565870662692,8.682877107057168,7,泰國,34.1,23.981
2025-03-18,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,0,6173,5594,6025.0,139709.43,84,49,8.728102205062104,8.629628620746026,11.847327202443818,8.703838719690246,7,泰國,34.1,23.981
2025-03-18,週二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,5690,5420,5594.0,42392.2,85,49,8.646641258603124,8.598035579260339,10.654743250999735,8.629628620746026,6,泰國,34.1,23.981
2025-03-18,週二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6293,5520,6406.0,275947.9,50,49,8.747352077624353,8.616314282284044,12.527970982630313,8.765146421639022,41,泰國,34.1,23.981
2025-03-18,週二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5450,5202,5365.0,34702.29,85,49,8.603554357064281,8.556990661290303,10.454589774120628,8.58783803098557,6,泰國,34.1,23.981
2025-03-18,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 3月 19)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5158,4931,5079.0,29189.47,85,49,8.54849804124465,8.503499864284235,10.281597565123125,8.533066540572527,6,泰國,34.1,23.981
2025-03-18,週二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,0,5422,5066,5380.0,45072.92,84,49,8.59840444684106,8.53050420547591,10.716059087717916,8.59062950948942,7,泰國,34.1,23.981
2025-03-18,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,5327,5056,5104.0,68591.11,75,49,8.580731212220226,8.528528701079983,11.135932792522034,8.537975730598767,16,泰國,34.1,23.981
2025-03-18,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6134,6084,6147.0,809.76,90,49,8.721765357145012,8.713582005421628,6.697972079369764,8.723882104658486,1,泰國,34.1,23.981
2025-03-18,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6134,6084,6147.0,809.76,90,49,8.721765357145012,8.713582005421628,6.697972079369764,8.723882104658486,1,泰國,34.1,23.981
2025-03-18,週二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 3月 19)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,4069,3071,3372.0,1687521.54,90,49,8.311398278436641,8.030084094267563,14.338772058676655,8.12355783506165,1,泰國,34.1,23.981
2025-03-18,週二,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4163,4131,4132.0,15285.97,72,49,8.33423142973486,8.326516830239528,9.634756110547352,8.326758814511733,19,泰國,34.1,23.981
2025-03-19,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,0,6388,5623,6298.0,236597.9,72,48,8.762333040602343,8.6347984334905,12.37412158131866,8.74814616962193,19,泰國,34.1,23.981
2025-03-19,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,5807,5499,5859.0,27559.94,76,48,8.666991556504632,8.612503371220562,10.224154831947983,8.675904882571059,15,泰國,34.1,23.981
2025-03-19,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,0,5893,5594,5900.0,59786.88,85,48,8.68169016329764,8.629628620746026,10.998558243811967,8.682877107057168,6,泰國,34.1,23.981
2025-03-19,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,6862,5898,6881.0,348772.49,68,48,8.833899942908635,8.682538124003075,12.762177964688187,8.836664586357426,23,泰國,34.1,23.981
2025-03-19,週三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,5714,5420,5596.0,77755.22,86,48,8.65084957622891,8.598035579260339,11.261333826841652,8.62998601889136,5,泰國,34.1,23.981
2025-03-19,週三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6253,5461,6406.0,327024.83,85,48,8.740976538017787,8.60557030203365,12.697794437585468,8.765146421639022,6,泰國,34.1,23.981
2025-03-19,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5452,5202,5367.0,35253.94,86,48,8.60392119492606,8.556990661290303,10.470360940265435,8.588210678651517,5,泰國,34.1,23.981
2025-03-19,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 3月 20)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5160,4931,5081.0,29648.66,86,48,8.548885638148727,8.503499864284235,10.297205937243767,8.53346016388011,5,泰國,34.1,23.981
2025-03-19,週三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330-900neo,1,JX 741,經濟艙,0,7050,5600,6967.0,820238.69,90,48,8.860924729719041,8.630700432209832,13.617351881405737,8.849083518532339,1,泰國,34.1,23.981
2025-03-19,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,5635,5066,5600.0,236173.77,86,48,8.636929873018572,8.53050420547591,12.372327360782727,8.630700432209832,5,泰國,34.1,23.981
2025-03-19,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6135,6084,6147.0,778.68,91,48,8.721928343047091,8.713582005421628,6.658883579095196,8.723882104658486,0,泰國,34.1,23.981
2025-03-19,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6135,6084,6147.0,778.68,91,48,8.721928343047091,8.713582005421628,6.658883579095196,8.723882104658486,0,泰國,34.1,23.981
2025-03-19,週三,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期四, 3月 20)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3759,2772,3702.0,116538.3,45,48,8.23217423638394,7.927685045615778,11.66598383415766,8.216898580913613,46,泰國,34.1,23.981
2025-03-19,週三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,5464,4642,5861.0,262457.52,45,48,8.60611940061064,8.443115988019922,12.47784832947987,8.676246121270838,46,泰國,34.1,23.981
2025-03-19,週三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,0,4060,3701,4132.0,26318.72,84,48,8.309184527686298,8.216628493133443,10.178073747084794,8.326758814511733,7,泰國,34.1,23.981
2025-03-19,週三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,0,3607,3071,3701.5,30879.86,90,48,8.190908881182514,8.030084094267563,10.337891853491849,8.216763546141953,1,泰國,34.1,23.981
2025-03-20,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,0,6220,5601,6024.0,293225.03,77,47,8.73568594451502,8.630878955820053,12.588699024044463,8.703672758358856,14,泰國,34.1,23.981
2025-03-20,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,5807,5499,5859.0,28152.8,77,47,8.666991556504632,8.612503371220562,10.24543761557636,8.675904882571059,14,泰國,34.1,23.981
2025-03-20,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,0,8153,6570,8960.0,1144261.37,83,47,9.006263883379198,8.790421306897867,13.950270769032066,9.10063710688422,8,泰國,34.1,23.981
2025-03-20,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 21)",凌晨抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,0,5807,5499,5859.0,28152.8,77,47,8.666991556504632,8.612503371220562,10.24543761557636,8.675904882571059,14,泰國,34.1,23.981
2025-03-20,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,7498,5898,7369.0,799460.54,69,47,8.92252495730139,8.682538124003075,13.591693705033395,8.905172985183382,22,泰國,34.1,23.981
2025-03-20,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,0,7173,5898,7117.0,237150.21,69,47,8.878218658092228,8.682538124003075,12.376453233548668,8.870382066070137,22,泰國,34.1,23.981
2025-03-20,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,5694,5420,5598.0,43739.04,87,47,8.647343875881283,8.598035579260339,10.686019208725082,8.630343289348893,4,泰國,34.1,23.981
2025-03-20,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6077,5420,5901.0,334061.97,87,47,8.712430973476739,8.598035579260339,12.719084787122869,8.683046555502886,4,泰國,34.1,23.981
2025-03-20,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5454,5202,5369.0,35812.95,87,47,8.604287898267172,8.556990661290303,10.486092761293648,8.58858318750291,4,泰國,34.1,23.981
2025-03-20,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 21)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5342,4931,5344.0,113554.29,87,47,8.583542571957771,8.503499864284235,11.640045133854974,8.583916823459145,4,泰國,34.1,23.981
2025-03-20,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,0,6390,5372,6258.0,784437.73,74,47,8.762646029650282,8.589141690728821,13.572723747404122,8.7417757069247,17,泰國,34.1,23.981
2025-03-20,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,0,5462,5056,5596.0,146164.65,77,47,8.605753368395717,8.528528701079983,11.892495846571858,8.62998601889136,14,泰國,34.1,23.981
2025-03-20,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6136,6086,6147.0,737.53,91,47,8.722091302389098,8.713910628493924,6.6046617240305725,8.723882104658486,0,泰國,34.1,23.981
2025-03-20,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6136,6086,6147.0,737.53,91,47,8.722091302389098,8.713910628493924,6.6046617240305725,8.723882104658486,0,泰國,34.1,23.981
2025-03-20,週四,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期五, 3月 21)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3854,3372,3702.0,59615.81,46,47,8.25712628599743,8.12355783506165,10.995692860265535,8.216898580913613,45,泰國,34.1,23.981
2025-03-20,週四,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,5594,5232,5861.0,98907.95,46,47,8.629628620746026,8.562740006372207,11.501955008966286,8.676246121270838,45,泰國,34.1,23.981
