出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-03-14,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,5182,4875,4900.0,141019.43,83,66,8.55,8.49,11.86,8.5,8,日本,46.1,51.399,19
2025-03-14,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,0,Airbus A321neo,0,TR 874,經濟艙,0,6939,5499,6999.0,1151685.31,91,66,8.85,8.61,13.96,8.85,0,日本,46.1,51.399,19
2025-03-14,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9817,9165,9829.0,345298.31,80,66,9.19,9.12,12.75,9.19,11,日本,46.1,51.399,19
2025-03-14,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,25145,24895,25285.0,40741.94,91,67,10.13,10.12,10.62,10.14,0,日本,46.1,51.399,19
2025-03-14,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,4946,3688,4718.0,503957.6,49,66,8.51,8.21,13.13,8.46,42,日本,46.1,51.399,2
2025-03-14,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6230,5230,6140.0,470223.78,89,66,8.74,8.56,13.06,8.72,2,日本,46.1,51.399,2
2025-03-14,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,11183,9059,10918.0,922552.24,80,66,9.32,9.11,13.73,9.3,11,日本,46.1,51.399,7
2025-03-14,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,24319,22011,24971.0,1557750.65,80,67,10.1,10.0,14.26,10.13,11,日本,46.1,51.399,7
2025-03-14,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,6000,3599,5499.0,1237997.67,79,66,8.7,8.19,14.03,8.61,12,日本,46.1,51.399,7
2025-03-14,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9683,9165,9774.0,78736.14,80,66,9.18,9.12,11.27,9.19,11,日本,46.1,51.399,7
2025-03-14,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,10025,9165,9774.0,965791.53,80,66,9.21,9.12,13.78,9.19,11,日本,46.1,51.399,7
2025-03-14,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,0,25145,24895,25285.0,40741.94,91,67,10.13,10.12,10.62,10.14,0,日本,46.1,51.399,7
2025-03-14,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,0,25145,24895,25285.0,40741.94,91,67,10.13,10.12,10.62,10.14,0,日本,46.1,51.399,7
2025-03-15,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 100,經濟艙,0,10205,8955,10417.0,601470.03,73,65,9.23,9.1,13.31,9.25,18,日本,46.1,51.399,7
2025-03-15,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 100,商務艙,0,24100,22771,24905.0,864664.3,49,66,10.09,10.03,13.67,10.12,42,日本,46.1,51.399,7
2025-03-15,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,10358,9778,10278.0,242399.09,50,65,9.25,9.19,12.4,9.24,41,日本,46.1,51.399,7
2025-03-15,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,0,27685,22927,30739.0,14892857.1,87,66,10.23,10.04,16.52,10.33,4,日本,46.1,51.399,7
2025-03-15,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,11525,10764,10974.0,816108.55,86,65,9.35,9.28,13.61,9.3,5,日本,46.1,51.399,7
2025-03-15,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,24310,22011,24971.0,1575214.48,81,66,10.1,10.0,14.27,10.13,10,日本,46.1,51.399,7
2025-03-15,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,6933,6740,6740.0,99649.04,91,65,8.84,8.82,11.51,8.82,0,日本,46.1,51.399,7
2025-03-15,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,0,9065,8127,9184.0,227685.7,73,65,9.11,9.0,12.34,9.13,18,日本,46.1,51.399,17
2025-03-15,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 104,經濟艙,0,9653,9048,9654.0,158416.35,49,65,9.18,9.11,11.97,9.18,42,日本,46.1,51.399,17
2025-03-15,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,商務艙,0,22580,21341,23329.0,752359.4,49,66,10.02,9.97,13.53,10.06,42,日本,46.1,51.399,17
2025-03-15,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 104,商務艙,0,24100,22771,24905.0,864664.3,49,66,10.09,10.03,13.67,10.12,42,日本,46.1,51.399,17
2025-03-15,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,6900,5599,7099.0,672653.85,38,65,8.84,8.63,13.42,8.87,53,日本,46.1,51.399,17
2025-03-15,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 700,經濟艙,0,6399,5599,6599.0,264062.5,38,65,8.76,8.63,12.48,8.79,53,日本,46.1,51.399,17
2025-03-15,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10033,10010,10035.0,45.18,73,65,9.21,9.21,3.83,9.21,18,日本,46.1,51.399,17
2025-03-15,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,19696,19689,19697.0,10.55,91,66,9.89,9.89,2.45,9.89,0,日本,46.1,51.399,17
2025-03-15,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,GK 14,經濟艙,0,5148,4718,5138.0,259472.84,91,65,8.55,8.46,12.47,8.54,0,日本,46.1,51.399,17
2025-03-15,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,0,10231,9778,10275.0,66627.6,50,65,9.23,9.19,11.11,9.24,41,日本,46.1,51.399,17
2025-03-15,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,23295,22927,22942.0,2683351.28,87,66,10.06,10.04,14.8,10.04,4,日本,46.1,51.399,17
2025-03-15,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,經濟艙,0,9051,7995,9110.0,417452.72,81,65,9.11,8.99,12.94,9.12,10,日本,46.1,51.399,17
2025-03-15,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,24310,22011,24971.0,1575214.48,81,66,10.1,10.0,14.27,10.13,10,日本,46.1,51.399,17
2025-03-15,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,0,7012,4485,6270.0,3110611.13,87,65,8.86,8.41,14.95,8.74,4,日本,46.1,51.399,17
2025-03-15,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,6948,4799,6999.0,1346913.46,80,65,8.85,8.48,14.11,8.85,11,日本,46.1,51.399,17
2025-03-15,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,9681,9165,9821.0,71061.58,81,65,9.18,9.12,11.17,9.19,10,日本,46.1,51.399,17
2025-03-15,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25149,24895,25285.0,40389.48,87,66,10.13,10.12,10.61,10.14,4,日本,46.1,51.399,17
2025-03-15,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,0,5333,4718,5138.0,226502.54,73,65,8.58,8.46,12.33,8.54,18,日本,46.1,51.399,2
2025-03-15,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,0,6184,3650,6140.0,255309.62,85,65,8.73,8.2,12.45,8.72,6,日本,46.1,51.399,2
2025-03-15,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,12511,9059,13431.0,2004646.56,81,65,9.43,9.11,14.51,9.51,10,日本,46.1,51.399,7
2025-03-15,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,28933,22011,32599.0,22072263.95,81,66,10.27,10.0,16.91,10.39,10,日本,46.1,51.399,7
2025-03-15,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,0,6429,4199,6199.0,1113100.96,80,65,8.77,8.34,13.92,8.73,11,日本,46.1,51.399,7
2025-03-15,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,11826,9732,11229.0,2754206.73,81,65,9.38,9.18,14.83,9.33,10,日本,46.1,51.399,7
2025-03-15,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,0,11645,9732,11075.0,1662928.33,81,65,9.36,9.18,14.32,9.31,10,日本,46.1,51.399,7
2025-03-15,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,0,25149,24895,25285.0,40389.48,87,66,10.13,10.12,10.61,10.14,4,日本,46.1,51.399,7
2025-03-15,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,25149,24895,25285.0,40389.48,87,66,10.13,10.12,10.61,10.14,4,日本,46.1,51.399,7
2025-03-16,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,0,10033,9048,9892.0,259119.04,50,64,9.21,9.11,12.47,9.2,41,日本,46.1,51.399,7
2025-03-16,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,0,26374,22771,24914.0,13196463.28,50,65,10.18,10.03,16.4,10.12,41,日本,46.1,51.399,7
2025-03-16,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,10209,9778,10276.0,35258.68,51,64,9.23,9.19,10.47,9.24,40,日本,46.1,51.399,7
2025-03-16,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,0,24861,22927,22944.0,11469906.31,88,65,10.12,10.04,16.26,10.04,3,日本,46.1,51.399,7
2025-03-16,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,10273,8645,10372.0,578100.67,41,64,9.24,9.06,13.27,9.25,50,日本,46.1,51.399,7
2025-03-16,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,31898,22011,32601.0,47890897.99,82,65,10.37,10.0,17.68,10.39,9,日本,46.1,51.399,7
2025-03-16,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,6993,6140,6740.0,127291.67,69,64,8.85,8.72,11.75,8.82,22,日本,46.1,51.399,7
2025-03-16,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,0,9117,8127,9078.0,324242.63,74,64,9.12,9.0,12.69,9.11,17,日本,46.1,51.399,17
2025-03-16,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,經濟艙,0,8916,8092,8873.0,350642.83,83,64,9.1,9.0,12.77,9.09,8,日本,46.1,51.399,17
2025-03-16,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 104,經濟艙,0,9458,8769,9572.0,198953.93,50,64,9.15,9.08,12.2,9.17,41,日本,46.1,51.399,17
2025-03-16,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,商務艙,0,24086,21341,23329.0,14247998.5,50,65,10.09,9.97,16.47,10.06,41,日本,46.1,51.399,17
2025-03-16,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,商務艙,0,22592,21341,23329.0,753807.13,50,65,10.03,9.97,13.53,10.06,41,日本,46.1,51.399,17
2025-03-16,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 104,商務艙,0,24113,22771,24905.0,866353.66,50,65,10.09,10.03,13.67,10.12,41,日本,46.1,51.399,17
2025-03-16,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 202,經濟艙,0,6552,5599,6599.0,148561.51,36,64,8.79,8.63,11.91,8.79,55,日本,46.1,51.399,17
2025-03-16,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10033,10010,10035.0,43.53,74,64,9.21,9.21,3.8,9.21,17,日本,46.1,51.399,17
2025-03-16,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,19696,19689,19697.0,9.91,91,65,9.89,9.89,2.39,9.89,0,日本,46.1,51.399,17
2025-03-16,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,GK 14,經濟艙,0,6060,4718,5738.0,411956.32,66,64,8.71,8.46,12.93,8.66,25,日本,46.1,51.399,17
2025-03-16,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,0,10209,9778,10276.0,35258.68,51,64,9.23,9.19,10.47,9.24,40,日本,46.1,51.399,17
2025-03-16,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,22941,22927,22942.0,40.06,88,65,10.04,10.04,3.72,10.04,3,日本,46.1,51.399,17
2025-03-16,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,經濟艙,0,8921,7995,9034.0,356425.36,82,64,9.1,8.99,12.78,9.11,9,日本,46.1,51.399,17
2025-03-16,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,商務艙,0,24299,22011,24971.0,1593000.07,82,65,10.1,10.0,14.28,10.13,9,日本,46.1,51.399,17
2025-03-16,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,0,5591,4475,5330.0,1926094.69,85,64,8.63,8.41,14.47,8.58,6,日本,46.1,51.399,17
2025-03-16,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,10310,9165,9831.0,2212520.28,82,64,9.24,9.12,14.61,9.19,9,日本,46.1,51.399,17
2025-03-16,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25153,24895,25286.0,40011.48,88,65,10.13,10.12,10.6,10.14,3,日本,46.1,51.399,17
2025-03-16,週日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,0,4798,4018,4718.0,262095.24,70,64,8.48,8.3,12.48,8.46,21,日本,46.1,51.399,2
2025-03-16,週日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,0,5819,5230,5630.0,107862.6,79,64,8.67,8.56,11.59,8.64,12,日本,46.1,51.399,2
2025-03-16,週日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 200,經濟艙,0,6911,5599,7099.0,670634.92,39,64,8.84,8.63,13.42,8.87,52,日本,46.1,51.399,8
2025-03-16,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,11147,9059,10974.0,1194661.53,82,64,9.32,9.11,13.99,9.3,9,日本,46.1,51.399,8
2025-03-16,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,26060,22011,24971.0,14664007.85,82,65,10.17,10.0,16.5,10.13,9,日本,46.1,51.399,8
2025-03-16,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,0,5458,4199,5499.0,247529.76,71,64,8.61,8.34,12.42,8.61,20,日本,46.1,51.399,8
2025-03-16,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,10336,9165,10457.0,644025.54,82,64,9.24,9.12,13.38,9.26,9,日本,46.1,51.399,8
2025-03-16,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,0,10971,9165,10607.0,2226739.2,82,64,9.3,9.12,14.62,9.27,9,日本,46.1,51.399,8
2025-03-16,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,0,38371,32524,41048.0,22731502.02,87,65,10.56,10.39,16.94,10.62,4,日本,46.1,51.399,8
2025-03-16,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,27030,24902,25293.0,10606535.92,85,65,10.2,10.12,16.18,10.14,6,日本,46.1,51.399,8
2025-03-17,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,10196,9048,10414.0,499679.15,51,63,9.23,9.11,13.12,9.25,40,日本,46.1,51.399,7
2025-03-17,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,0,24127,22771,24906.0,867721.37,51,64,10.09,10.03,13.67,10.12,40,日本,46.1,51.399,7
2025-03-17,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10076,7533,10275.0,353122.09,38,63,9.22,8.93,12.77,9.24,53,日本,46.1,51.399,7
2025-03-17,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,25308,22927,22945.0,13532540.17,89,64,10.14,10.04,16.42,10.04,2,日本,46.1,51.399,7
2025-03-17,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,9672,8517,9560.0,623312.15,83,63,9.18,9.05,13.34,9.17,8,日本,46.1,51.399,7
2025-03-17,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24289,22011,24971.0,1611133.56,83,64,10.1,10.0,14.29,10.13,8,日本,46.1,51.399,7
2025-03-17,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,5986,5230,6140.0,115085.92,31,63,8.7,8.56,11.65,8.72,60,日本,46.1,51.399,7
2025-03-17,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,9023,8127,8927.0,208837.71,75,63,9.11,9.0,12.25,9.1,16,日本,46.1,51.399,16
