出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-17,中午12:25,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午10:45,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午1:20,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午9:50,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 499 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午5:00,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,下午3:50,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,晚上7:40,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,中午12:25,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,下午6:35,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,晚上9:15,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,下午1:20,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,晚上8:15,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,晚上7:30,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15909,15891,15911.0,108.04,88,10
2025-02-17,上午8:20,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午5:00,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午3:50,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,中午12:25,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午10:45,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午1:20,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午9:50,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 499 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午2:35,週一,TPE,"晚上8:20 (星期二, 2月 18)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,31766,30664,31765.5,1342250.72,90,10
2025-02-17,下午2:35,週一,TPE,"上午9:25 (星期二, 2月 18)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,39235,39229,39234.5,12.89,90,10
2025-02-17,晚上11:50,週一,TPE,"上午9:15 (星期三, 2月 19)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,16 小時 55 分鐘,30 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,12887,11121,13096.0,933779.11,89,10
2025-02-17,上午10:35,週一,TPE,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55603,55575,55604.0,234.44,88,10
2025-02-17,下午1:25,週一,TPE,"清晨6:50 (星期三, 2月 19)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,63614,55806,62323.0,16935766.9,90,10
2025-02-17,上午9:30,週一,TSA,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55292,55263,55293.5,236.72,88,10
2025-02-17,下午3:35,週一,TSA,"清晨6:50 (星期三, 2月 19)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,63092,55283,61802.5,16933458.94,90,10
2025-02-17,上午11:15,週一,TPE,"上午9:45 (星期二, 2月 18)",SYD,國泰航空 捷星航空,捷星航空,0,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,43791,43785,43789.5,16.62,90,10
2025-02-17,清晨7:55,週一,TPE,"清晨6:55 (星期二, 2月 18)",SYD,中華航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27370,27364,27369.5,19.6,90,10
2025-02-17,中午12:25,週一,TPE,"清晨6:55 (星期二, 2月 18)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,29722,27364,29720.0,6162259.6,90,10
2025-02-17,中午12:40,週一,TPE,"清晨6:55 (星期二, 2月 18)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,33896,33244,33252.0,4178347.6,90,10
2025-02-17,晚上7:45,週一,TSA,"上午10:25 (星期三, 2月 19)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,22630,16936,23260.5,4002708.0,91,10
2025-02-17,上午11:00,週一,TPE,"上午10:25 (星期三, 2月 19)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19782,16923,16939.0,10437039.95,88,20
2025-02-17,下午3:10,週一,TPE,"上午10:20 (星期二, 2月 18)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,23472,19161,24780.5,9620738.22,84,10
2025-02-17,下午3:10,週一,TPE,"晚上8:35 (星期二, 2月 18)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,23650,19055,24160.0,2607139.82,90,10
2025-02-17,中午12:30,週一,TSA,"上午10:00 (星期二, 2月 18)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,32492,31296,31312.5,2348455.73,88,10
2025-02-17,中午12:50,週一,TPE,"上午10:00 (星期二, 2月 18)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,32492,31296,31312.5,2348455.73,88,10
2025-02-17,下午3:00,週一,TPE,"上午10:00 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,21805,21794,21806.5,50.49,88,10
2025-02-17,下午5:15,週一,TSA,"上午10:00 (星期三, 2月 19)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,28317,28306,28318.5,50.49,88,10
2025-02-17,中午12:30,週一,TSA,"下午1:35 (星期二, 2月 18)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,31307,31296,31308.5,50.49,88,10
2025-02-17,下午4:30,週一,TPE,"下午1:35 (星期二, 2月 18)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,31307,31296,31308.5,50.49,88,10
2025-02-17,下午6:40,週一,TPE,"下午1:35 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,21280,16559,21803.0,2752100.49,91,10
2025-02-17,下午3:00,週一,TPE,"下午1:35 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,20755,16548,21803.0,4904483.82,90,10
2025-02-17,下午5:15,週一,TSA,"下午1:35 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,20755,16548,21803.0,4904483.82,90,10
2025-02-17,下午4:30,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,127286,127260,127289.0,185.51,88,10
2025-02-17,清晨7:15,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,127286,127260,127289.0,185.51,88,10
2025-02-17,下午1:30,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,125223,125196,125226.0,198.46,88,10
2025-02-17,下午4:50,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,125223,125196,125226.0,198.46,88,10
2025-02-17,下午4:30,週一,TSA,"晚上8:15 (星期二, 2月 18)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,125003,124977,125006.0,185.51,88,10
2025-02-17,清晨7:15,週一,TSA,"晚上8:15 (星期二, 2月 18)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,125003,124977,125006.0,185.51,88,10
2025-02-17,下午1:30,週一,TSA,"晚上8:15 (星期二, 2月 18)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,122940,122913,122943.0,198.46,88,10
2025-02-17,下午4:50,週一,TSA,"晚上8:15 (星期二, 2月 18)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,122940,122913,122943.0,198.46,88,10
2025-02-17,下午3:15,週一,TPE,"上午8:20 (星期二, 2月 18)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,31478,31471,31477.5,21.17,88,10
2025-02-17,清晨7:05,週一,TPE,"上午8:20 (星期二, 2月 18)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,31358,30872,31476.0,64687.83,90,10
2025-02-17,下午1:40,週一,TPE,"上午8:20 (星期二, 2月 18)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22693,21785,23077.0,389857.73,90,10
2025-02-17,清晨7:35,週一,TPE,"上午9:30 (星期二, 2月 18)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,19114,18437,18845.0,1138305.51,90,10
2025-02-17,下午1:35,週一,TPE,"上午9:30 (星期三, 2月 19)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,20104,18440,20046.5,2252291.68,89,20
2025-02-17,晚上11:50,週一,TPE,"上午9:30 (星期三, 2月 19)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,21014,20046,20058.0,1833792.9,88,10
2025-02-17,上午10:20,週一,TPE,"上午9:30 (星期二, 2月 18)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,13317,12685,12696.0,1080680.46,88,10
2025-02-17,晚上9:50,週一,TPE,"上午9:30 (星期三, 2月 19)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,13540,13145,13157.0,252912.46,88,10
2025-02-17,下午2:25,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19563,19556,19563.0,30.62,90,10
2025-02-17,上午9:50,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19563,19556,19563.0,30.62,90,10
