出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-18,下午1:20,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,21271,18691,21100.0,6501381.94,89,22
2025-02-18,下午2:05,週二,TPE,"晚上8:20 (星期三, 2月 19)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62564,62121,62758.0,79091.96,74,21
2025-02-18,下午2:35,週二,TPE,"晚上8:20 (星期三, 2月 19)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,30731,27102,30668.5,4697028.62,90,22
2025-02-18,下午2:05,週二,TPE,"上午9:25 (星期三, 2月 19)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62564,62121,62758.0,79091.96,74,21
2025-02-18,下午2:35,週二,TPE,"上午9:25 (星期三, 2月 19)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,38552,30667,39233.0,4942062.28,90,22
2025-02-18,上午9:15,週二,TPE,"上午9:40 (星期三, 2月 19)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,1,Airbus A330,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,0,雅加達,5 小時 25 分鐘,7 小時,28942,28557,28585.0,1381151.23,70,22
2025-02-18,上午9:15,週二,TPE,"清晨7:10 (星期四, 2月 20)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,0,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,28826,28492,28516.0,2044577.73,70,21
2025-02-18,上午10:35,週二,TPE,"清晨6:50 (星期三, 2月 19)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55013,54282,55581.0,438602.67,73,22
2025-02-18,上午9:30,週二,TSA,"清晨6:50 (星期三, 2月 19)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55288,53962,55269.0,8850632.75,70,22
2025-02-18,下午3:35,週二,TSA,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,60308,53962,55294.5,51770127.15,70,14
2025-02-18,清晨7:55,週二,TPE,"清晨6:55 (星期三, 2月 19)",SYD,中華航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27365,27341,27370.0,120.96,70,21
2025-02-18,中午12:25,週二,TPE,"清晨6:55 (星期三, 2月 19)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24425,24401,24430.0,120.96,70,21
2025-02-18,中午12:40,週二,TPE,"清晨6:55 (星期三, 2月 19)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,39097,33252,39714.0,3775523.36,80,21
2025-02-18,晚上7:45,週二,TSA,"上午10:25 (星期四, 2月 20)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,16923,16891,16927.0,234.92,70,22
2025-02-18,上午11:00,週二,TPE,"上午10:25 (星期四, 2月 20)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,20124,16891,18179.0,8182707.74,70,43
2025-02-18,下午3:10,週二,TPE,"上午10:20 (星期三, 2月 19)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,40504,33388,37594.0,93694654.29,82,21
2025-02-18,下午3:10,週二,TPE,"晚上8:35 (星期三, 2月 19)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,26554,14049,26762.0,14243377.75,71,21
2025-02-18,中午12:30,週二,TSA,"上午10:00 (星期三, 2月 19)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 45 分鐘,10 小時 40 分鐘,32477,31038,31308.5,6830300.73,77,22
2025-02-18,上午11:30,週二,TSA,"上午10:00 (星期三, 2月 19)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 40 分鐘,23187,21775,21809.0,19714170.6,70,22
2025-02-18,中午12:50,週二,TPE,"上午10:00 (星期三, 2月 19)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 40 分鐘,32477,31038,31308.5,6830300.73,77,22
2025-02-18,下午3:00,週二,TPE,"上午10:00 (星期三, 2月 19)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 40 分鐘,22710,21775,21803.0,18234397.87,70,22
2025-02-18,下午5:15,週二,TSA,"上午10:00 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 40 分鐘,27364,26528,26808.0,6773517.4,73,22
2025-02-18,中午12:30,週二,TSA,"下午1:35 (星期三, 2月 19)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 45 分鐘,10 小時 20 分鐘,31654,31014,31297.0,5045633.09,70,22
2025-02-18,下午4:30,週二,TPE,"下午1:35 (星期三, 2月 19)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,31654,31014,31297.0,5045633.09,70,22
2025-02-18,上午11:30,週二,TSA,"下午1:35 (星期三, 2月 19)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,23432,21775,21809.0,13076995.27,70,22
2025-02-18,中午12:50,週二,TPE,"下午1:35 (星期三, 2月 19)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 20 分鐘,31654,31014,31297.0,5045633.09,70,22
2025-02-18,下午3:00,週二,TPE,"下午1:35 (星期三, 2月 19)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 20 分鐘,22239,16552,21802.0,11721313.46,90,22
2025-02-18,下午5:15,週二,TSA,"下午1:35 (星期三, 2月 19)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 20 分鐘,22239,16552,21802.0,11721313.46,90,22
2025-02-18,下午6:30,週二,TPE,"中午12:40 (星期三, 2月 19)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,28595,27582,27612.0,1681769.79,70,21
2025-02-18,下午6:30,週二,TPE,"晚上9:45 (星期三, 2月 19)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,26446,24743,26182.0,2850985.7,70,21
2025-02-18,下午6:30,週二,TPE,"下午6:05 (星期三, 2月 19)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,28687,24857,28444.0,2910670.56,82,21
2025-02-18,下午3:15,週二,TPE,"上午8:20 (星期三, 2月 19)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 30 分鐘,10 小時 20 分鐘,30569,30213,30871.0,109710.61,70,21
2025-02-18,清晨7:05,週二,TPE,"上午8:20 (星期三, 2月 19)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,2,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 25 分鐘,10 小時 20 分鐘,36857,33219,36216.0,58180051.16,73,22
2025-02-18,下午1:40,週二,TPE,"上午8:20 (星期三, 2月 19)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22779,21763,21790.5,14632610.94,70,22
2025-02-18,清晨7:35,週二,TPE,"上午9:30 (星期三, 2月 19)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23643,19977,21986.5,29556426.5,70,22
2025-02-18,下午1:35,週二,TPE,"上午9:30 (星期三, 2月 19)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,24342,19977,21989.0,33644295.89,70,21
2025-02-18,上午10:20,週二,TPE,"上午9:30 (星期三, 2月 19)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,21176,16596,21080.0,3038476.69,87,22
2025-02-18,上午8:05,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,下午2:25,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,清晨7:00,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,清晨7:15,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,上午8:05,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,上午10:50,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,下午2:30,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,0,Airbus A330,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19877,18540,18567.0,17654397.23,70,22
2025-02-18,上午8:20,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,19978,18641,18668.0,17654994.54,70,22
2025-02-18,下午3:50,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19978,18641,18668.0,17654994.54,70,22
2025-02-18,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19978,18641,18668.0,17654994.54,70,22
2025-02-18,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19978,18641,18668.0,17654994.54,70,22
2025-02-18,上午10:45,週二,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,19978,18641,18668.0,17654994.54,70,22
2025-02-18,清晨7:25,週二,TPE,"清晨6:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34416,32875,34167.0,12467604.0,82,21
2025-02-18,下午5:35,週二,TPE,"晚上9:20 (星期三, 2月 19)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,27573,23727,23747.0,25886951.57,71,14
2025-02-18,下午2:10,週二,TPE,"清晨7:40 (星期三, 2月 19)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,29008,21036,23743.0,132444943.32,82,17
2025-02-18,下午2:10,週二,TPE,"上午11:50 (星期三, 2月 19)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,25943,23736,23745.0,67730568.8,82,14
2025-02-18,下午5:35,週二,TPE,"上午11:50 (星期三, 2月 19)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,27117,23736,23745.0,86908429.6,82,16
2025-02-18,下午2:10,週二,TPE,"下午5:55 (星期三, 2月 19)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,26408,23727,23743.0,53273053.73,74,20
2025-02-18,下午5:35,週二,TPE,"下午5:55 (星期三, 2月 19)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,25171,21040,23743.0,43918836.94,81,22
2025-02-18,下午1:55,週二,TPE,"上午11:55 (星期三, 2月 19)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22670,20828,22309.5,13598319.85,73,22
2025-02-18,清晨7:40,週二,TPE,"上午11:55 (星期三, 2月 19)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21596,19297,20853.0,15491961.85,89,22
2025-02-18,下午1:55,週二,TPE,"晚上9:50 (星期三, 2月 19)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23795,20019,22311.5,30515815.4,70,16
