出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-02-10,下午4:10,週一,TPE,"中午12:50 (星期一, 1月 20)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,TR 899 TR 2,經濟艙 經濟艙,20918,20918,20918.0,84
2025-02-10,上午9:35,週一,TPE,"清晨6:30 (星期一, 1月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,17 小時 55 分鐘,No,BR 215 QF 2,經濟艙 經濟艙,37882,37882,37882.0,84
2025-02-10,下午4:30,週一,TPE,"下午1:35 (星期一, 1月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,CI 503 MU 735,經濟艙 經濟艙,41703,41703,41703.0,84
2025-02-10,中午12:30,週一,TSA,"上午10:00 (星期一, 1月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,CI 201 MU 561,經濟艙 經濟艙,43353,43353,43353.0,84
2025-02-10,上午8:20,週一,TPE,"清晨6:30 (星期一, 1月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,CI 753 QF 2,經濟艙 經濟艙,37882,37882,37882.0,84
2025-02-10,晚上10:20,週一,TPE,"晚上8:35 (星期一, 1月 20)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,TR 893 TR 20,經濟艙 經濟艙,20918,20918,20918.0,84
2025-02-10,上午11:30,週一,TSA,"上午10:00 (星期一, 1月 20)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,FM 852 MU 561,經濟艙 經濟艙,41839,41839,41839.0,84
2025-02-10,上午10:20,週一,TPE,"上午9:30 (星期一, 1月 20)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,PR 891 PR 211,經濟艙 經濟艙,24073,24073,24073.0,84
2025-02-10,上午8:20,週一,TPE,"清晨7:30 (星期一, 1月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,CX 407 QF 128,經濟艙 經濟艙,38665,38665,38665.0,84
2025-02-10,上午8:05,週一,TPE,"清晨7:30 (星期一, 1月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,BR 851 QF 128,經濟艙 經濟艙,38564,38564,38564.0,84
2025-02-10,上午8:05,週一,TPE,"清晨7:30 (星期一, 1月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,CI 903 QF 128,經濟艙 經濟艙,38564,38564,38564.0,84
2025-02-10,晚上9:10,週一,TPE,"晚上8:50 (星期一, 1月 20)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 40 分鐘,No,CI 921 CX 139,經濟艙 經濟艙,82782,82782,82782.0,84
2025-02-10,上午9:15,週一,TPE,"上午9:40 (星期一, 1月 20)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,CI 761 GA 712,經濟艙 經濟艙,28586,28586,28586.0,84
2025-02-10,中午12:30,週一,TSA,"下午1:35 (星期一, 1月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,CI 201 MU 735,經濟艙 經濟艙,43353,43353,43353.0,84
2025-02-10,上午8:45,週一,TPE,"上午10:00 (星期一, 1月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,CI 501 MU 561,經濟艙 經濟艙,41703,41703,41703.0,84
2025-02-10,上午11:30,週一,TSA,"下午1:35 (星期一, 1月 20)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,FM 852 MU 735,經濟艙 經濟艙,36739,36739,36739.0,84
2025-02-10,清晨7:40,週一,TPE,"上午9:50 (星期一, 1月 20)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,BR 395 VN 773,商務艙 經濟艙,69364,69364,69364.0,84
2025-02-10,上午8:45,週一,TPE,"下午1:35 (星期一, 1月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,CI 501 MU 735,經濟艙 經濟艙,41703,41703,41703.0,84
2025-02-10,清晨7:35,週一,TPE,"下午1:15 (星期一, 1月 20)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,VN 579 VN 787,商務艙 經濟艙,50000,50000,50000.0,84
2025-02-10,凌晨12:20,週一,TPE,"中午12:50 (星期一, 1月 20)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,TR 875 TR 2,經濟艙 經濟艙,23918,23918,23918.0,84
2025-02-10,下午5:15,週一,TSA,"清晨6:30 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,MU 5098 MU 7061,經濟艙 經濟艙,32649,32649,32649.0,84
2025-02-12,下午2:10,週三,TPE,"晚上9:20 (星期一, 1月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,SQ 877 SQ 211,經濟艙 經濟艙,54541,54541,54541.0,86
2025-02-14,下午5:35,週五,TPE,"下午5:55 (星期六, 2月 15)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,SQ 879 SQ 241,經濟艙 經濟艙,35341,35341,35341.0,88
2025-02-14,下午2:10,週五,TPE,"晚上9:20 (星期六, 2月 15)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,SQ 877 SQ 211,經濟艙 經濟艙,35341,35341,35341.0,88
2025-02-16,下午5:35,週日,TPE,"下午5:55 (星期一, 2月 17)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,SQ 879 SQ 241,經濟艙 經濟艙,35341,35341,35341.0,90
2025-02-17,晚上11:50,週一,TPE,"中午12:10 (星期二, 2月 18)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 51,經濟艙,16070,16070,16070.0,91
2025-02-17,下午3:50,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,CX 443 CX 111,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午3:50,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,CX 443 QF 128,經濟艙 經濟艙,19665,19665,19665.0,91
2025-02-17,晚上8:15,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,晚上11:55,週一,TPE,"下午4:05 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,CI 53 QF 533,經濟艙 經濟艙,20294,20294,20294.0,91
2025-02-17,晚上7:40,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,晚上7:30,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午5:00,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,CX 421 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,晚上11:45,週一,TPE,"下午4:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,CI 57 VA 853,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,晚上11:55,週一,TPE,"下午4:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,CI 53 VA 954,經濟艙 經濟艙,19895,19895,19895.0,91
2025-02-17,晚上11:55,週一,TPE,"下午4:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,CI 53 QF 539,經濟艙 經濟艙,20294,20294,20294.0,91
2025-02-17,下午2:30,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,CI 915 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-17,下午2:25,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,BR 855 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-17,下午3:15,週一,TPE,"上午8:20 (星期二, 2月 18)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,BR 160 OZ 601,經濟艙 經濟艙,31478,31478,31478.0,91
2025-02-17,晚上11:45,週一,TPE,"下午4:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,CI 57 VA 855,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,晚上11:45,週一,TPE,"下午5:00 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,CI 57 QF 460,經濟艙 經濟艙,22740,22740,22740.0,91
2025-02-17,下午6:35,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午2:10,週一,TPE,"清晨7:40 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,SQ 877 SQ 221,經濟艙 經濟艙,23541,23541,23541.0,91
2025-02-17,晚上11:45,週一,TPE,"下午5:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 VA 859,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,晚上11:45,週一,TPE,"下午5:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 QF 462,經濟艙 經濟艙,22740,22740,22740.0,91
2025-02-17,下午4:50,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,經濟艙 經濟艙,125233,125233,125233.0,91
2025-02-17,下午3:50,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,CX 443 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,晚上11:55,週一,TPE,"下午5:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,CI 53 VA 958,經濟艙 經濟艙,19895,19895,19895.0,91
2025-02-17,晚上11:55,週一,TPE,"下午5:45 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,14 小時 50 分鐘,No,CI 53 QF 541,經濟艙 經濟艙,20294,20294,20294.0,91
2025-02-17,下午1:20,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,CX 495 CX 111,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午4:30,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,BR 190 NH 879,經濟艙 經濟艙,127295,127295,127295.0,91
2025-02-17,晚上11:55,週一,TPE,"下午6:00 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,CI 53 QF 543,經濟艙 經濟艙,20294,20294,20294.0,91
2025-02-17,下午1:20,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,CX 495 QF 128,經濟艙 經濟艙,19665,19665,19665.0,91
2025-02-17,晚上11:45,週一,TPE,"下午5:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 VA 863,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,晚上11:45,週一,TPE,"下午5:55 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 QF 466,經濟艙 經濟艙,22740,22740,22740.0,91
2025-02-17,下午5:35,週一,TPE,"上午11:50 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,SQ 879 SQ 231,經濟艙 經濟艙,23541,23541,23541.0,91
2025-02-17,中午12:40,週一,TPE,"清晨6:55 (星期二, 2月 18)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,LJ 732 KE 401,經濟艙 經濟艙,33249,33249,33249.0,91
2025-02-17,中午12:25,週一,TPE,"清晨6:55 (星期二, 2月 18)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,KE 186 KE 401,經濟艙 經濟艙,27369,27369,27369.0,91
2025-02-17,晚上11:45,週一,TPE,"下午6:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 VA 867,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,下午1:40,週一,TPE,"上午8:20 (星期二, 2月 18)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,OZ 712 OZ 601,經濟艙 經濟艙,21791,21791,21791.0,91
2025-02-17,晚上11:45,週一,TPE,"下午6:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 QF 470,經濟艙 經濟艙,22740,22740,22740.0,91
2025-02-17,晚上11:55,週一,TPE,"下午6:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,CI 53 VA 962,經濟艙 經濟艙,19895,19895,19895.0,91
2025-02-17,中午12:25,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,CX 461 CX 111,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午2:35,週一,TPE,"上午9:25 (星期二, 2月 18)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,CZ 3098 CZ 325,經濟艙 經濟艙,39234,39234,39234.0,91
2025-02-17,下午6:40,週一,TPE,"下午1:35 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,MU 5006 MU 735,經濟艙 經濟艙,16559,16559,16559.0,91
2025-02-17,晚上11:45,週一,TPE,"下午6:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,CI 57 VA 869,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,下午5:00,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,CX 421 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午3:00,週一,TPE,"上午10:00 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,MU 5008 MU 561,經濟艙 經濟艙,21809,21809,21809.0,91
2025-02-17,凌晨1:30,週一,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,TR 897 TR 20,經濟艙 經濟艙,10518,10518,10518.0,91
2025-02-17,中午12:25,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,BR 869 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-17,中午12:25,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,CX 461 QF 128,經濟艙 經濟艙,19665,19665,19665.0,91
2025-02-17,晚上11:45,週一,TPE,"下午6:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,CI 57 VA 871,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,下午3:10,週一,TPE,"上午10:20 (星期二, 2月 18)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,MH 367 MH 123,經濟艙 經濟艙,26205,26205,26205.0,91
2025-02-17,晚上11:45,週一,TPE,"晚上7:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,CI 57 VA 875,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,下午2:10,週一,TPE,"上午9:50 (星期二, 2月 18)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,CI 783 VN 773,經濟艙 經濟艙,23928,23928,23928.0,91
2025-02-17,晚上11:55,週一,TPE,"晚上7:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 20 分鐘,16 小時 45 分鐘,No,CI 53 VA 970,經濟艙 經濟艙,19895,19895,19895.0,91
2025-02-17,下午1:35,週一,TPE,"上午9:30 (星期二, 2月 18)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,CI 703 PR 211,經濟艙 經濟艙,19249,18444,19249.0,91
2025-02-17,晚上11:55,週一,TPE,"晚上7:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,CI 53 QF 545,經濟艙 經濟艙,20294,20294,20294.0,91
2025-02-17,下午3:50,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,CX 443 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,下午1:20,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,CX 495 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,上午10:35,週一,TPE,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,JL 802 JL 51,經濟艙 經濟艙,55610,55610,55610.0,91
2025-02-17,下午5:15,週一,TSA,"下午1:35 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,MU 5098 MU 735,經濟艙 經濟艙,16559,16559,16559.0,91
2025-02-17,上午10:45,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,CX 489 CX 111,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,上午10:50,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,CI 909 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-17,晚上11:45,週一,TPE,"晚上8:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,CI 57 VA 883,經濟艙 經濟艙,21441,21441,21441.0,91
2025-02-17,上午10:45,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,CX 489 QF 128,經濟艙 經濟艙,19665,19665,19665.0,91
2025-02-17,晚上11:55,週一,TPE,"晚上8:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,CI 53 VA 978,經濟艙 經濟艙,19895,19895,19895.0,91
2025-02-17,晚上11:50,週一,TPE,"晚上8:50 (星期二, 2月 18)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時,No,D7 379 D7 220,經濟艙 經濟艙,12744,12744,12744.0,91
2025-02-17,下午1:30,週一,TSA,"上午10:30 (星期二, 2月 18)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,NH 852 NH 879,經濟艙 經濟艙,125233,125233,125233.0,91
2025-02-17,下午4:30,週一,TPE,"下午1:35 (星期二, 2月 18)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,CI 503 MU 735,經濟艙 經濟艙,31311,31311,31311.0,91
2025-02-17,中午12:25,週一,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,CX 461 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-17,中午12:50,週一,TPE,"上午10:00 (星期二, 2月 18)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,HO 1310 MU 561,經濟艙 經濟艙,31311,31311,31311.0,91
2025-02-17,上午9:30,週一,TSA,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,JL 96 JL 51,經濟艙 經濟艙,55301,55301,55301.0,91
2025-02-17,上午9:50,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,18 小時 25 分鐘,No,CX 499 CX 111,經濟艙 經濟艙,15412,15412,15412.0,91
