出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-26,凌晨2:15,週三,TPE,"上午10:45 (星期四, 2月 27)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,9260,9181,9213.5,7495.61,90,10
2025-02-26,上午10:30,週三,TPE,"上午10:45 (星期四, 2月 27)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,1,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,7928,7701,7879.5,51290.01,90,10
2025-02-26,晚上11:55,週三,TPE,"下午4:05 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21575,20241,22431.0,1238771.51,82,10
2025-02-26,晚上11:55,週三,TPE,"下午4:50 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21575,20241,22431.0,1238771.51,82,10
2025-02-26,晚上11:55,週三,TPE,"下午5:50 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21575,20241,22431.0,1238771.51,82,10
2025-02-26,晚上11:55,週三,TPE,"下午6:00 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21575,20241,22431.0,1238771.51,82,10
2025-02-26,晚上11:55,週三,TPE,"晚上8:30 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21575,20241,22431.0,1238771.51,82,10
2025-02-26,晚上11:55,週三,TPE,"下午4:40 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21177,19844,22033.5,1238379.66,82,10
2025-02-26,晚上11:55,週三,TPE,"下午5:40 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21177,19844,22033.5,1238379.66,82,10
2025-02-26,晚上11:55,週三,TPE,"下午6:10 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21177,19844,22033.5,1238379.66,82,10
2025-02-26,晚上11:55,週三,TPE,"下午6:40 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21177,19844,22033.5,1238379.66,82,10
2025-02-26,晚上11:55,週三,TPE,"晚上7:10 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21177,19844,22033.5,1238379.66,82,10
2025-02-26,晚上11:55,週三,TPE,"晚上8:40 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21177,19844,22033.5,1238379.66,82,10
2025-02-26,晚上11:45,週三,TPE,"下午5:40 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23978,23131,23157.5,2130784.06,82,10
2025-02-26,晚上11:45,週三,TPE,"下午5:55 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23536,23131,23157.5,380147.6,82,10
2025-02-26,晚上11:45,週三,TPE,"下午6:10 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 25 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 468,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26643,26632,26645.0,19.16,82,10
2025-02-26,晚上11:45,週三,TPE,"下午6:25 (星期四, 2月 27)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23536,23131,23157.5,380147.6,82,10
2025-02-26,晚上11:45,週三,TPE,"下午4:55 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"下午5:25 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"下午5:55 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"下午6:25 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"下午6:40 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"下午6:55 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"晚上7:10 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,晚上11:45,週三,TPE,"晚上8:25 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21439,21422,21440.5,54.93,82,10
2025-02-26,上午8:20,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午5:00,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午3:50,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,晚上7:40,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,中午12:25,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午9:50,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午6:35,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午10:45,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午1:20,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,晚上8:15,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,晚上7:30,週三,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午8:20,週三,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午3:50,週三,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,中午12:25,週三,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午9:50,週三,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午10:45,週三,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午1:20,週三,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午5:00,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,下午3:50,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,晚上7:40,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,中午12:25,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,下午6:35,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,晚上9:15,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,下午1:20,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,晚上8:15,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,晚上7:30,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15907,15884,15909.0,143.29,82,10
2025-02-26,上午8:20,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午5:00,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午3:50,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,中午12:25,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午9:50,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,上午10:45,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午1:20,週三,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,15405,15383,15406.5,122.46,82,10
2025-02-26,下午2:35,週三,TPE,"晚上8:20 (星期四, 2月 27)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,7849,7836,7850.5,25.57,82,10
2025-02-26,下午1:40,週三,TPE,"清晨7:30 (星期四, 2月 27)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,7849,7836,7850.5,25.57,82,10
2025-02-26,下午2:35,週三,TPE,"上午9:25 (星期四, 2月 27)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,30667,30654,30668.5,25.57,82,10
2025-02-26,晚上11:25,週三,TPE,"晚上8:50 (星期四, 2月 27)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,4 小時 55 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,10966,10453,10992.0,171758.54,87,10
