出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-10,週一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,19940,18469,20916.0,1478974.53,77,35,9.900533192709691,9.823903073193286,14.206860196593254,9.94831750445392,14,泰國,34.1,23.981
2025-03-10,週一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16677,16653,16679.0,212.91,91,35,9.72184576464693,9.720405706795765,5.365555365813714,9.721965675912738,0,泰國,34.1,23.981
2025-03-10,週一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16783,16653,16679.0,91866.56,91,35,9.728181330636078,9.720405706795765,11.428103253644277,9.721965675912738,0,泰國,34.1,23.981
2025-03-11,週二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21293,21166,21360.0,9118.18,77,34,9.966180621874551,9.96019864412017,9.118135166745324,9.969322108457675,14,泰國,34.1,23.981
2025-03-11,週二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 211,商務艙,0,21293,21166,21360.0,9118.18,77,34,9.966180621874551,9.96019864412017,9.118135166745324,9.969322108457675,14,泰國,34.1,23.981
2025-03-11,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 3月 12)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,24414,21357,25398.0,3469708.42,91,34,10.10295297649576,9.969181655731491,15.059581407782593,10.142465082152865,0,泰國,34.1,23.981
2025-03-11,週二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,21293,21166,21360.0,9118.18,77,34,9.966180621874551,9.96019864412017,9.118135166745324,9.969322108457675,14,泰國,34.1,23.981
2025-03-11,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,0,21795,21166,21360.0,2044226.18,77,34,9.989481745702989,9.96019864412017,14.530530368943694,9.969322108457675,14,泰國,34.1,23.981
2025-03-11,週二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20272,19774,19786.0,455853.64,89,34,9.917045230468194,9.892173792635855,13.029929265748127,9.89278043539244,2,泰國,34.1,23.981
2025-03-11,週二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20272,19774,19786.0,455853.64,89,34,9.917045230468194,9.892173792635855,13.029929265748127,9.89278043539244,2,泰國,34.1,23.981
2025-03-11,週二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19070,18604,18616.0,398198.89,89,34,9.855924135604518,9.831185640780722,12.894709394369102,9.831830420771897,2,泰國,34.1,23.981
2025-03-11,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 3月 12)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18769,18311,18323.0,384845.33,89,34,9.840015129580555,9.815311861632402,12.860599390734066,9.815966955006633,2,泰國,34.1,23.981
2025-03-11,週二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,19911,18469,20916.0,1494134.38,78,34,9.899077844047428,9.823903073193286,14.217058256366055,9.94831750445392,13,泰國,34.1,23.981
2025-03-11,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A330-900neo,1,JX 745,商務艙,0,19911,18469,20916.0,1494134.38,78,34,9.899077844047428,9.823903073193286,14.217058256366055,9.94831750445392,13,泰國,34.1,23.981
2025-03-11,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16678,16654,16680.5,201.44,91,34,9.721905722077173,9.72046575062778,5.310443546345877,9.722055599927007,0,泰國,34.1,23.981
2025-03-11,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,21363,21339,21365.5,201.44,91,34,9.969462541459661,9.968338524855744,5.310443546345877,9.969579553898217,0,泰國,34.1,23.981
2025-03-12,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,29141,21370,30505.0,11391592.07,62,33,10.279935711573799,9.969790141790192,16.248386191314715,10.325678664559879,29,泰國,34.1,23.981
2025-03-12,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,24579,21166,25398.0,13631687.13,78,33,10.109688383120027,9.96019864412017,16.427907650001973,10.142465082152865,13,泰國,34.1,23.981
2025-03-12,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,21291,21166,21360.0,9269.67,78,33,9.966086694292647,9.96019864412017,9.13461093210776,9.969322108457675,13,泰國,34.1,23.981
2025-03-12,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,24719,21358,25398.0,2620271.44,91,33,10.115367911571628,9.969228475498804,14.778788855064066,10.142465082152865,0,泰國,34.1,23.981
2025-03-12,週三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20245,19774,19786.0,444838.0,90,33,9.915712522158698,9.892173792635855,13.005467697930971,9.89278043539244,1,泰國,34.1,23.981
2025-03-12,週三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20245,19774,19786.0,444838.0,90,33,9.915712522158698,9.892173792635855,13.005467697930971,9.89278043539244,1,泰國,34.1,23.981
2025-03-12,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19045,18604,18616.0,388628.43,90,33,9.854612384753992,9.831185640780722,12.870381546459804,9.831830420771897,1,泰國,34.1,23.981
2025-03-12,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 3月 13)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18745,18311,18323.0,375609.02,90,33,9.838735675306431,9.815311861632402,12.836306703276705,9.815966955006633,1,泰國,34.1,23.981
2025-03-12,週三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,商務艙,0,19881,18469,20916.0,1508388.13,79,33,9.897570078772091,9.823903073193286,14.22655283802905,9.94831750445392,12,泰國,34.1,23.981
2025-03-12,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,19881,18469,20916.0,1508388.13,79,33,9.897570078772091,9.823903073193286,14.22655283802905,9.94831750445392,12,泰國,34.1,23.981
2025-03-12,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16678,16655,16682.0,189.68,91,33,9.721905722077173,9.72052579085475,5.250596630336625,9.722145515855674,0,泰國,34.1,23.981
2025-03-12,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,17325,16659,17607.0,193380.65,84,33,9.759963542450086,9.720765915720834,12.172420976424347,9.776108623206298,7,泰國,34.1,23.981
2025-03-13,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,21289,21166,21360.0,9417.87,79,32,9.965992757887525,9.96019864412017,9.150470402837772,9.969322108457675,12,泰國,34.1,23.981
2025-03-13,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,22089,21166,21360.0,3016534.5,79,32,10.002880296414164,9.96019864412017,14.919619545399705,9.969322108457675,12,泰國,34.1,23.981
2025-03-13,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,21289,21166,21360.0,9417.87,79,32,9.965992757887525,9.96019864412017,9.150470402837772,9.969322108457675,12,泰國,34.1,23.981
2025-03-13,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 14)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,23652,21166,25398.0,4384588.9,79,32,10.071245235769604,9.96019864412017,15.293606656039694,10.142465082152865,12,泰國,34.1,23.981
2025-03-13,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,21289,21166,21360.0,9417.87,79,32,9.965992757887525,9.96019864412017,9.150470402837772,9.969322108457675,12,泰國,34.1,23.981
2025-03-13,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,0,21289,21166,21360.0,9417.87,79,32,9.965992757887525,9.96019864412017,9.150470402837772,9.969322108457675,12,泰國,34.1,23.981
2025-03-13,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20217,19774,19786.0,431421.17,91,32,9.914328575714002,9.892173792635855,12.974842402437314,9.89278043539244,0,泰國,34.1,23.981
2025-03-13,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20217,19774,19786.0,431421.17,91,32,9.914328575714002,9.892173792635855,12.974842402437314,9.89278043539244,0,泰國,34.1,23.981
2025-03-13,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19018,18604,18616.0,376963.54,91,32,9.85319375848166,9.831185640780722,12.839906403650945,9.831830420771897,0,泰國,34.1,23.981
2025-03-13,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 14)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18719,18311,18323.0,364349.29,91,32,9.837347750031583,9.815311861632402,12.805871019036083,9.815966955006633,0,泰國,34.1,23.981
2025-03-13,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,19849,18469,20916.0,1521468.71,80,32,9.895959286115337,9.823903073193286,14.235187340135456,9.94831750445392,11,泰國,34.1,23.981
2025-03-13,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,19849,18469,20916.0,1521468.71,80,32,9.895959286115337,9.823903073193286,14.235187340135456,9.94831750445392,11,泰國,34.1,23.981
2025-03-13,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16679,16659,16682.5,177.6,85,32,9.721965675912738,9.720765915720834,5.185148668442399,9.722175486035347,6,泰國,34.1,23.981
2025-03-13,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16679,16659,16682.5,177.6,85,32,9.721965675912738,9.720765915720834,5.185148668442399,9.722175486035347,6,泰國,34.1,23.981
2025-03-14,週五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21286,21166,21360.0,9556.2,80,31,9.965851836732678,9.96019864412017,9.165050076116376,9.969322108457675,11,泰國,34.1,23.981
2025-03-14,週五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 211,商務艙,0,21286,21166,21360.0,9556.2,80,31,9.965851836732678,9.96019864412017,9.165050076116376,9.969322108457675,11,泰國,34.1,23.981
2025-03-14,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,24823,21360,25400.0,2406125.85,91,31,10.119566206128216,9.969322108457675,14.69352889648775,10.142543822310387,0,泰國,34.1,23.981
2025-03-14,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20231,19774,19786.0,439053.98,91,31,9.915020788349802,9.892173792635855,12.992379923395491,9.89278043539244,0,泰國,34.1,23.981
2025-03-14,週五,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20231,19774,19786.0,439053.98,91,31,9.915020788349802,9.892173792635855,12.992379923395491,9.89278043539244,0,泰國,34.1,23.981
2025-03-14,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19032,18604,18616.0,383619.91,91,31,9.853929593687784,9.831185640780722,12.857410130411962,9.831830420771897,0,泰國,34.1,23.981
2025-03-14,週五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 3月 15)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18732,18311,18323.0,370779.63,91,31,9.838041953461058,9.815311861632402,12.823365872905912,9.815966955006633,0,泰國,34.1,23.981
2025-03-14,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,商務艙,0,19814,18469,20916.0,1532976.09,81,31,9.894194505624535,9.823903073193286,14.242722213189117,9.94831750445392,10,泰國,34.1,23.981
2025-03-14,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,19814,18469,20916.0,1532976.09,81,31,9.894194505624535,9.823903073193286,14.242722213189117,9.94831750445392,10,泰國,34.1,23.981
2025-03-14,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16680,16659,16683.0,172.21,86,31,9.722025626154055,9.720765915720834,5.154504731182189,9.722205455316836,5,泰國,34.1,23.981
2025-03-14,週五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16680,16659,16683.0,172.21,86,31,9.722025626154055,9.720765915720834,5.154504731182189,9.722205455316836,5,泰國,34.1,23.981
2025-03-15,週六,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,21284,21166,21361.0,9691.96,81,30,9.965757878262252,9.96019864412017,9.17915512779473,9.969368921649641,10,泰國,34.1,23.981
2025-03-15,週六,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21284,21166,21361.0,9691.96,81,30,9.965757878262252,9.96019864412017,9.17915512779473,9.969368921649641,10,泰國,34.1,23.981
2025-03-15,週六,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,21284,21166,21361.0,9691.96,81,30,9.965757878262252,9.96019864412017,9.17915512779473,9.969368921649641,10,泰國,34.1,23.981
2025-03-15,週六,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期日, 3月 16)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,21284,21166,21361.0,9691.96,81,30,9.965757878262252,9.96019864412017,9.17915512779473,9.969368921649641,10,泰國,34.1,23.981
2025-03-15,週六,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,24537,21360,25398.0,3186295.27,87,30,10.107978215351128,9.969322108457675,14.974369756340266,10.142465082152865,4,泰國,34.1,23.981
2025-03-15,週六,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,0,23265,21166,21366.0,4620909.24,81,30,10.054748346376712,9.96019864412017,15.346102265296729,9.969602954742989,10,泰國,34.1,23.981
2025-03-15,週六,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20246,19774,19786.0,446747.83,87,30,9.915761913411517,9.892173792635855,13.009751814103863,9.89278043539244,4,泰國,34.1,23.981
2025-03-15,週六,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20246,19774,19786.0,446747.83,87,30,9.915761913411517,9.892173792635855,13.009751814103863,9.89278043539244,4,泰國,34.1,23.981
2025-03-15,週六,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19046,18604,18616.0,390327.83,87,30,9.85466488783856,9.831185640780722,12.874744816697454,9.831830420771897,4,泰國,34.1,23.981
2025-03-15,週六,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期日, 3月 16)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18746,18311,18323.0,377259.32,87,30,9.838789018597192,9.815311861632402,12.840690732120741,9.815966955006633,4,泰國,34.1,23.981
2025-03-15,週六,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,19777,18469,20916.0,1542573.07,82,30,9.892325487829936,9.823903073193286,14.24896305305773,9.94831750445392,9,泰國,34.1,23.981
2025-03-15,週六,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A330-900neo,1,JX 745,商務艙,0,19777,18469,20916.0,1542573.07,82,30,9.892325487829936,9.823903073193286,14.24896305305773,9.94831750445392,9,泰國,34.1,23.981
2025-03-15,週六,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16680,16659,16683.0,166.98,87,30,9.722025626154055,9.720765915720834,5.123844924697481,9.722205455316836,4,泰國,34.1,23.981
2025-03-15,週六,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16680,16659,16683.0,166.98,87,30,9.722025626154055,9.720765915720834,5.123844924697481,9.722205455316836,4,泰國,34.1,23.981
2025-03-16,週日,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21281,21166,21360.0,9812.17,82,29,9.965616924001678,9.96019864412017,9.19148064001445,9.969322108457675,9,泰國,34.1,23.981
