2025-03-03 Monday,中午12:30,TSA,"下午1:35 (星期二, 3月 4)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$22,574"
2025-03-03 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,上午8:20,TPE,"上午9:35 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,經濟艙 經濟艙,"$15,391"
2025-03-03 Monday,上午10:45,TPE,"中午12:00 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-03 Monday,清晨7:05,TPE,"上午8:20 (星期二, 3月 4)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 601,經濟艙 經濟艙,"$32,337"
2025-03-03 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,清晨6:25,TPE,"上午8:05 (星期二, 3月 4)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$9,340"
2025-03-03 Monday,清晨7:35,TPE,"上午9:30 (星期二, 3月 4)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$16,363"
2025-03-03 Monday,清晨7:45,TPE,"上午9:50 (星期二, 3月 4)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,"$18,437"
2025-03-03 Monday,上午9:50,TPE,"中午12:00 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-03 Monday,上午9:50,TPE,"中午12:00 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-03 Monday,清晨7:40,TPE,"上午9:50 (星期二, 3月 4)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市,23 小時 10 分鐘,3 小時 25 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,經濟艙 經濟艙,"$39,379"
2025-03-03 Monday,下午6:35,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,清晨7:30,TPE,"上午9:50 (星期二, 3月 4)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,"$21,736"
2025-03-03 Monday,下午6:50,TPE,"晚上9:50 (星期二, 3月 4)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$17,932"
2025-03-03 Monday,清晨7:15,TSA,"上午10:30 (星期二, 3月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$122,661"
2025-03-03 Monday,下午4:50,TSA,"晚上8:15 (星期二, 3月 4)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$118,007"
2025-03-03 Monday,上午8:20,TPE,"中午12:00 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-03 Monday,下午2:10,TPE,"下午5:55 (星期二, 3月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 經濟艙,"$23,728"
2025-03-03 Monday,下午4:30,TSA,"晚上8:15 (星期二, 3月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$120,461"
2025-03-03 Monday,下午5:00,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,清晨7:40,TPE,"上午11:55 (星期二, 3月 4)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$22,310"
2025-03-03 Monday,下午4:10,TPE,"晚上8:35 (星期二, 3月 4)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$6,634"
2025-03-03 Monday,下午3:50,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,下午3:10,TPE,"晚上8:35 (星期二, 3月 4)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$17,351"
2025-03-03 Monday,下午2:35,TPE,"晚上8:20 (星期二, 3月 4)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 301,經濟艙 經濟艙,"$7,834"
2025-03-03 Monday,下午1:30,TSA,"晚上8:15 (星期二, 3月 4)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$118,007"
2025-03-03 Monday,下午1:20,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,中午12:25,TPE,"晚上8:50 (星期二, 3月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$15,893"
2025-03-03 Monday,晚上11:50,TPE,"上午9:15 (星期三, 3月 5)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 55 分鐘,吉隆坡,30 小時 25 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$11,022"
2025-03-03 Monday,清晨7:15,TSA,"晚上8:15 (星期二, 3月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$120,461"
2025-03-03 Monday,晚上7:00,TPE,"上午8:05 (星期三, 3月 5)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$12,416"
2025-03-03 Monday,晚上7:45,TSA,"上午10:25 (星期三, 3月 5)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$8,484"
2025-03-03 Monday,下午3:35,TSA,"清晨6:50 (星期三, 3月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$53,978"
2025-03-03 Monday,下午5:15,TSA,"上午10:00 (星期三, 3月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$20,485"
2025-03-03 Monday,下午1:25,TPE,"清晨6:50 (星期三, 3月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$54,508"
2025-03-03 Monday,上午11:00,TPE,"上午10:25 (星期三, 3月 5)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$9,064"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-04 Tuesday,晚上11:50,TPE,"中午12:10 (星期三, 3月 5)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$16,565"
2025-03-04 Tuesday,下午3:50,TPE,"清晨7:15 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 3月 5)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$18,649"
2025-03-04 Tuesday,晚上8:15,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,晚上7:40,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,晚上7:30,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午5:00,TPE,"上午9:35 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午2:30,TPE,"清晨7:30 (星期三, 3月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$18,549"
2025-03-04 Tuesday,下午2:25,TPE,"清晨7:30 (星期三, 3月 5)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$18,549"
2025-03-04 Tuesday,下午3:15,TPE,"上午8:20 (星期三, 3月 5)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 601,經濟艙 經濟艙,"$28,137"
2025-03-04 Tuesday,下午6:35,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午2:10,TPE,"清晨7:40 (星期三, 3月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$23,728"
2025-03-04 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 3月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$116,435"
2025-03-04 Tuesday,下午3:50,TPE,"上午9:35 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午1:20,TPE,"清晨7:15 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午4:30,TSA,"上午10:30 (星期三, 3月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$118,889"
2025-03-04 Tuesday,下午1:20,TPE,"清晨7:30 (星期三, 3月 5)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$18,649"
2025-03-04 Tuesday,下午6:30,TPE,"中午12:40 (星期三, 3月 5)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 777,NZ 78 NZ 105,經濟艙 經濟艙,"$25,311"
2025-03-04 Tuesday,下午5:35,TPE,"上午11:50 (星期三, 3月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$21,028"
2025-03-04 Tuesday,中午12:40,TPE,"清晨6:55 (星期三, 3月 5)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$33,228"
2025-03-04 Tuesday,中午12:25,TPE,"清晨6:55 (星期三, 3月 5)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$24,408"
2025-03-04 Tuesday,下午1:40,TPE,"上午8:20 (星期三, 3月 5)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 601,經濟艙 經濟艙,"$21,770"
2025-03-04 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 3月 5)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$7,834"
2025-03-04 Tuesday,中午12:25,TPE,"清晨7:15 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午5:00,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,下午3:00,TPE,"上午10:00 (星期三, 3月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,16 小時,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$16,536"
2025-03-04 Tuesday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$5,599"
2025-03-04 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 3月 5)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$18,549"
2025-03-04 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 3月 5)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$18,649"
2025-03-04 Tuesday,下午3:10,TPE,"上午10:20 (星期三, 3月 5)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$23,596"
2025-03-04 Tuesday,下午2:05,TPE,"上午9:25 (星期三, 3月 5)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 經濟艙,"$60,411"
2025-03-04 Tuesday,下午2:10,TPE,"上午9:50 (星期三, 3月 5)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,"$20,389"
2025-03-04 Tuesday,下午1:35,TPE,"上午9:30 (星期三, 3月 5)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$16,363"
2025-03-04 Tuesday,下午3:50,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,上午10:20,TPE,"清晨6:30 (星期三, 3月 5)",SYD,菲律賓航空 澳洲航空,需轉機 1 次的航班。,6 小時 45 分鐘,馬尼拉,17 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 QF 20,經濟艙 經濟艙,"$18,184"
2025-03-04 Tuesday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$5,599"
2025-03-04 Tuesday,下午1:20,TPE,"上午9:35 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$15,391"
2025-03-04 Tuesday,上午10:35,TPE,"清晨6:50 (星期三, 3月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,294"
2025-03-04 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 3月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$16,536"
2025-03-04 Tuesday,上午10:45,TPE,"清晨7:15 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$15,391"
