2025-02-24 Monday,中午12:25,TPE,"清晨7:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,中午12:25,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$18,668"
2025-02-24 Monday,下午3:10,TPE,"上午10:20 (星期二, 2月 25)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$19,108"
2025-02-24 Monday,下午2:05,TPE,"上午9:25 (星期二, 2月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$62,135"
2025-02-24 Monday,下午2:10,TPE,"上午9:50 (星期二, 2月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,"$23,870"
2025-02-24 Monday,晚上11:55,TPE,"晚上7:40 (星期二, 2月 25)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 20 分鐘,布里斯班,16 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 970,經濟艙 經濟艙,"$19,898"
2025-02-24 Monday,下午1:35,TPE,"上午9:30 (星期二, 2月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$18,397"
2025-02-24 Monday,晚上11:55,TPE,"晚上7:50 (星期二, 2月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$20,298"
2025-02-24 Monday,下午3:50,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,下午1:20,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午10:35,TPE,"清晨6:50 (星期二, 2月 25)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,337"
2025-02-24 Monday,下午5:15,TSA,"下午1:35 (星期二, 2月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$16,559"
2025-02-24 Monday,上午10:45,TPE,"清晨7:15 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午10:50,TPE,"清晨7:30 (星期二, 2月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,上午9:50,TPE,"清晨6:30 (星期二, 2月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-24 Monday,上午10:45,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$18,668"
2025-02-24 Monday,晚上11:55,TPE,"晚上8:40 (星期二, 2月 25)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$19,898"
2025-02-24 Monday,下午1:30,TSA,"上午10:30 (星期二, 2月 25)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$120,238"
2025-02-24 Monday,下午4:30,TPE,"下午1:35 (星期二, 2月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$31,048"
2025-02-24 Monday,中午12:25,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 161,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,中午12:50,TPE,"上午10:00 (星期二, 2月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$31,048"
2025-02-24 Monday,上午9:30,TSA,"清晨6:50 (星期二, 2月 25)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,015"
2025-02-24 Monday,下午6:05,TSA,"下午3:25 (星期二, 2月 25)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-02-24 Monday,上午9:50,TPE,"清晨7:15 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,香港,18 小時 25 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 111,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午9:50,TPE,"清晨7:15 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,中午12:30,TSA,"上午10:00 (星期二, 2月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$31,048"
2025-02-24 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$18,668"
2025-02-24 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$18,668"
2025-02-24 Monday,下午2:10,TPE,"上午11:50 (星期二, 2月 25)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$23,743"
2025-02-24 Monday,下午1:55,TPE,"上午11:55 (星期二, 2月 25)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$20,870"
2025-02-24 Monday,上午9:30,TPE,"清晨7:35 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$22,214"
2025-02-24 Monday,晚上11:55,TPE,"晚上10:25 (星期二, 2月 25)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 990,經濟艙 經濟艙,"$19,898"
2025-02-24 Monday,晚上11:55,TPE,"晚上10:25 (星期二, 2月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,經濟艙 經濟艙,"$20,298"
2025-02-24 Monday,上午11:15,TPE,"上午9:45 (星期二, 2月 25)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$42,692"
2025-02-24 Monday,下午3:00,TPE,"下午1:35 (星期二, 2月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$16,559"
2025-02-24 Monday,下午1:20,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午10:45,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午8:20,TPE,"清晨7:15 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,清晨7:55,TPE,"清晨6:55 (星期二, 2月 25)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$27,371"
2025-02-24 Monday,清晨7:25,TPE,"清晨6:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$34,184"
2025-02-24 Monday,上午8:20,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$18,668"
2025-02-24 Monday,上午9:30,TPE,"上午8:40 (星期二, 2月 25)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$19,376"
2025-02-24 Monday,上午11:00,TPE,"上午10:25 (星期二, 2月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$13,250"
2025-02-24 Monday,上午8:05,TPE,"清晨7:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,上午8:05,TPE,"清晨7:30 (星期二, 2月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,下午4:00,TPE,"下午3:30 (星期二, 2月 25)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-24 Monday,中午12:25,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-24 Monday,上午9:30,TPE,"上午9:10 (星期二, 2月 25)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班,20 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,經濟艙 經濟艙,"$19,376"
2025-02-24 Monday,上午9:50,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 161,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午9:50,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 161,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午9:30,TPE,"上午9:40 (星期二, 2月 25)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$19,376"
2025-02-24 Monday,上午10:30,TPE,"上午10:45 (星期二, 2月 25)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$8,222"
2025-02-24 Monday,清晨7:15,TPE,"清晨7:30 (星期二, 2月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,下午5:35,TPE,"下午5:55 (星期二, 2月 25)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$31,043"
2025-02-24 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$18,567"
2025-02-24 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-24 Monday,上午9:30,TPE,"上午10:10 (星期二, 2月 25)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班,21 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,經濟艙 經濟艙,"$19,376"
2025-02-24 Monday,清晨7:25,TPE,"上午8:25 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$34,184"
2025-02-24 Monday,中午12:30,TSA,"下午1:35 (星期二, 2月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$31,048"
2025-02-24 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-24 Monday,上午9:30,TPE,"上午10:40 (星期二, 2月 25)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$19,376"
2025-02-24 Monday,上午8:20,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午10:45,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,清晨7:05,TPE,"上午8:20 (星期二, 2月 25)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$28,159"
2025-02-24 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-24 Monday,清晨6:25,TPE,"上午8:05 (星期二, 2月 25)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$9,878"
2025-02-24 Monday,上午8:50,TPE,"上午10:30 (星期二, 2月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,經濟艙 經濟艙,"$120,560"
2025-02-24 Monday,清晨7:35,TPE,"上午9:30 (星期二, 2月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$18,397"
2025-02-24 Monday,清晨7:45,TPE,"上午9:50 (星期二, 2月 25)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,"$20,030"
2025-02-24 Monday,上午9:50,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,上午9:50,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 101,經濟艙 經濟艙,"$15,416"
2025-02-24 Monday,下午6:35,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-24 Monday,下午1:15,TPE,"下午3:30 (星期二, 2月 25)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-24 Monday,清晨7:30,TPE,"上午9:50 (星期二, 2月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,"$23,870"
