出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-17,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,10482,5398,11320.0,13298387.16,84,61
2025-03-17,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,3087,2399,2888.0,575821.78,91,61
2025-03-17,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,6524,5969,6577.0,297686.11,75,61
2025-03-17,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,5832,4889,5786.0,232719.28,57,61
2025-03-17,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,6022,5969,6020.0,709.38,75,61
2025-03-17,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3266,3099,3099.0,84573.77,87,61
2025-03-17,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,7961,5994,8213.0,936171.27,30,61
2025-03-17,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,6611,6002,6667.0,188846.95,83,61
2025-03-18,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,4496,3268,4555.0,1557802.07,90,59
2025-03-18,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,6057,4867,5835.0,1977045.76,90,60
2025-03-18,週二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,5518,3000,5800.0,315311.69,63,56
2025-03-18,週二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,7337,6861,7461.5,68180.85,39,56
2025-03-18,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 160,經濟艙,6442,5880,6349.5,1706885.32,39,60
2025-03-18,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,5915,5270,5735.0,2519436.04,39,60
2025-03-18,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,8959,4867,7068.0,12298309.86,90,60
2025-03-18,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,2834,2499,2688.0,150788.01,66,59
2025-03-18,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,6230,5969,6021.0,1203901.27,76,60
2025-03-18,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,5421,3984,5389.0,281980.08,31,59
2025-03-18,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,6041,5969,6020.0,11519.04,76,59
2025-03-18,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3132,2799,3099.0,988022.6,89,60
2025-03-18,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,8940,5994,8700.0,4627516.41,31,61
2025-03-18,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7274,6006,7120.0,8363006.75,83,61
2025-03-19,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,5172,3000,5200.0,218173.02,64,58
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:00,下午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 154,經濟艙,6594,5994,6410.0,276475.86,32,58
2025-03-19,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,4041,3268,3989.5,638553.32,91,60
2025-03-19,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,5760,4867,5835.5,544134.3,91,60
2025-03-19,週三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,4418,3921,4371.0,93078.43,91,58
2025-03-19,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,6280,5880,6347.5,54414.64,40,60
2025-03-19,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,7344,6861,7453.0,67440.32,40,58
2025-03-19,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,5792,5270,5784.5,136884.35,40,60
2025-03-19,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,6013,4867,5836.0,855975.93,91,60
2025-03-19,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,2884,2499,2688.0,154834.56,67,58
2025-03-19,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,6108,5969,6024.5,40009.49,77,60
2025-03-19,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,5009,3484,4887.0,451471.9,32,60
2025-03-19,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,6022,5969,6019.0,734.1,77,60
2025-03-19,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3279,2899,3199.0,54508.47,90,60
2025-03-19,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,8593,5994,8701.0,862025.88,32,60
2025-03-19,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7221,6006,7123.5,610816.24,83,60
2025-03-20,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,8213,6879,7823.0,1321338.69,86,57
2025-03-20,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,4196,3274,3989.0,872690.51,88,60
2025-03-20,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,5658,4867,5529.0,486947.64,91,60
2025-03-20,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,5200,5200,5200.0,0.0,91,57
2025-03-20,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 160,經濟艙,6788,5994,7152.0,275892.93,33,60
2025-03-20,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,5782,5270,5780.5,139085.88,41,60
2025-03-20,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,5804,4867,5529.5,652369.85,91,60
2025-03-20,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,6098,5969,6024.0,48492.15,78,60
2025-03-20,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,4852,3486,4884.0,338942.38,35,60
2025-03-20,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,經濟艙,6022,5969,6019.0,748.4,78,60
2025-03-20,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3369,2899,3499.0,109932.2,91,60
2025-03-20,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,8299,5994,8664.5,819262.06,33,60
2025-03-20,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7449,6006,7142.5,931124.83,84,60
2025-03-21,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,5621,5000,5500.0,264827.59,91,58
2025-03-21,週五,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8344,6983,7838.0,819465.64,34,59
2025-03-21,週五,上午9:30,上午班機,TPE,下午1:00,下午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 154,經濟艙,7199,5994,7155.0,1656889.11,34,58
2025-03-21,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,3992,3274,3559.0,729057.73,90,58
2025-03-21,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,5850,4868,5835.0,647274.77,91,59
2025-03-21,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,4799,3921,4700.0,287657.12,91,58
2025-03-21,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,6583,5994,6411.0,285776.35,34,59
2025-03-21,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,5832,5275,5839.0,138022.0,57,59
2025-03-21,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,5695,4868,5529.0,1093394.01,91,59
2025-03-21,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,3533,2588,3188.0,757604.36,69,58
2025-03-21,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,6770,5969,7148.0,497863.88,79,59
2025-03-21,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,5323,4384,5384.0,296647.26,58,59
2025-03-21,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,6022,5969,6018.0,761.22,79,59
2025-03-21,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3782,2899,3799.0,322153.66,91,58
2025-03-21,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,10165,5994,10634.0,1079678.63,34,59
2025-03-21,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7993,6551,8185.0,1920133.4,87,59
